text,label
respon dari dokternya sih sejauh ini bagus saja cepat tanggap cuman pas order obat disini tibaâ² ada pembatalan dari seller ybs dan proses refund makan waktu yang lama bayangkan kalau orang yang dananya pasâ²an perlu obat itu secepatnya smntara proses refund â 3 hari kerja tidak termasuk hari sabtu jadi saran saya dibenahi lagi kalau memang mau jualan barang obat yang tidak ready jangan dimasukan keranjang olshop anda biar tidak menyusahkan orang lain karena ini menyangkut kesehatan orang lain,NEGATIVE
teman teman aplikasi ini tidak baik dan tidak memuaskan pasien saya sudah coba konsultasi tapi cuman di jawab oleh sistem jadi pertanyaan saya enggak menyambung kita cuman bisa jawab ya atau tidak merugikan banget asli,NEGATIVE
respon dokter cepat dan bagus informasinya,POSITIVE
pertama kali mencoba langsung puas dengan pelayanan dokter fitria dokter spesialis kandungan,POSITIVE
tanggapan cepat dan sangat membantu,POSITIVE
enggak ramah dokter spkknya enggak mendengarkan apa yang saya keluhin terkait masalah kulit saya meminta resep tretinoin buat bekas jerawat malah ngiranya saya jerawatan sudah tau di foto enggak ada jerawat dan hanya bekas jerawatnya saja dokternya dari nyoman indra karunia,NEGATIVE
kenapa pesanan obat saya selalu dari apotek dari denpasar ya? apakah apotek di kota lain seperti di makassar ketersediaan obatnya kurang ?,POSITIVE
sangat membantu!,POSITIVE
duit hilang deh pesan lewat go pay pakai instan juga â ï,NEGATIVE
membalas chatnya lama banget ngakvatau mungkin enggak akan dibalasan rugi enggak seberapa kecewanya luar biasa,NEGATIVE
setelah update tampilan sepertinya menjadi besar sehingga tombol tidak terlihat payah,NEGATIVE
dokternya top baik semua jelas dan sangat sabar,POSITIVE
mungkin aplikasi ini ditujukan hanya untuk orang orang berduit mau konsultasi saja mesti bayar dulu apalagi mau berobat cukup berdoa saja buat orang orang tak mampu agar tidak sakit2an,NEGATIVE
dulu awal pakai karena kena racun sepupu karena bilang dokter disini balesnya cepat enggak tukang ghosting eh sekarang aku yang tukang racunin orang wkwk,POSITIVE
dengan hari ini 2x saya konsultasi lewat halodoc yang pertama tidak di respon pesan saya hari ini malah saya sudah bayar tapi tertera selesai padahal saya sama sekali belum berkonsultasi sangat mengecewakan,NEGATIVE
sangat luar biasa dengan biaya terjangkau bisa konsultasi dengan nyaman dan sangat terbantu,POSITIVE
terbantu di saat kondisi konsultasi langsung ke klinik belum bisa dan advice nya hebat di mengerti,POSITIVE
dokternya baik cepat merespon dan menjawab keluhan pasien,POSITIVE
saya baru sekitar satu minggu pakai aplikasi ini menurut saya sangat sangat sangat membantu terima kasih untuk dokter yang sudah bergabung ke aplikasi ini semangat terus ya dok untuk membantu kami2 kebaikan kalian semua pasti akan langsung di balas dengan keberkahan di dunia dan di akhirat,POSITIVE
apk sangat mmbntu dari nya juga fast respon,POSITIVE
memuaskan adnya konsultasi mslah terapy dalam perawtan keshtan jasmani,POSITIVE
kok berbayar sekarang?,NEGATIVE
buruk sekali penjelasan dokter nya tidak memuaskan,NEGATIVE
dari lama sudah pakai apk ini yang masih gratis eh sekarang usah bayar sudahlah kasihan kami yang kismin ini,NEGATIVE
kapanpun mau berkonsultasi selalu di respon dengan cepat dokternya ready 24 jam thanks klikdokter selalu mendapatkan solusi terbaik dan tidak perlu repot keluar rumah karena resep langsung sampai rumah,POSITIVE
pengiriman cepat obatnya lengkap,POSITIVE
memudahkan sekali dan terbantukan dengan dokter2nya terimakasih hallodoc,POSITIVE
tidak memuaskan jawaban seperti tamplate,NEGATIVE
baru sekali mencoba telehealth dan seworth itu itu karena benar benar dibimbing sampai selesai dan dokternya juga asik asik enggak yang kaku kaku banget bikin degdegan begitu,POSITIVE
tolong dong kasih tau dokterâ²yang ngelayanin nya kalo bisa membalas chatnya aga cepatan di kasih waktu 30 menit tapi malah slow respon kan gue juga deh bayar jadi ngera rugi,NEGATIVE
konsultasi yang sangat membantu dihari libur resep obat yang dikasihpun cepat datangnya terima kasih halodoc,POSITIVE
sudah bayar dokternya enggak balas sampai sesinya habis,NEGATIVE
saya mulai suka aplikasi ini bahkan rumah sakit terdekatpun ada di aplikasi ini terimakasih,POSITIVE
saya alamat makassar kenapa tiap kali mau pesan obat harus di kirim dari apotik di pulau jawa?,POSITIVE
terima kasih klik dokter sangat bermanfaat,POSITIVE
dokternya ketika memberikan diagnostik cukup baik enak untuk konsultasi,POSITIVE
dari fast respon memberikan jawaban yang detail,POSITIVE
tadinya gratis sekarang bayar hehe,NEGATIVE
menunggu lama setelah menyampaikan keluhan enggak kunjung dapat balasan tiba tiba sesi konsultasi berakhir ternyata aplikasi error melayang 49k tanpa dapat apa,NEGATIVE
belum konsultasi sudah di selesaikan dan uang enggak kembali jangan donlowd ini perampok semua melalui apps,NEGATIVE
selamat pagi dok saya sering kencing tidak tuntas dan sudah pernah operasi turp bagaimana solusinya dok,NEGATIVE
konsultasi dengan dokter teresia dokternya ramah dan tepat waktu,POSITIVE
pengiriman lambat saya tunggu sampai 5 hari enggak datang datang sampai demam panas dingin saya berobat kakak bukan foya foya obatnya masih belum sampai sampai chat ini ditulis terima kasih,NEGATIVE
wah wah ada yang db otomatis nih susah pula buat putus kontrak nya mari beri bintang 1 untuk ap memb gongk n ini dan untuk adminselamat menikmati uang nya bagaimana rasanya menikmati duit hasil meras enak juga ya tiap bulan motong 39rb enggak ngapangapin lumayan ada tabungan akherat itung itung buang sial juga perbaiki system kalian saya tarik post ini jika sudah ada perbaikan dari system kalian salam,NEGATIVE
enggak salah coba konsultasi di halodoc sekarang sudah konsultasi ke 5 dan alhamdulillah selalu ada perkembangan ditiap konsultasinya,POSITIVE
aplikasi yang sangat berguna dan sangat membantu,POSITIVE
fast respon sekali untuk para dokternya,POSITIVE
aplikasi enggak jelas,NEGATIVE
pelayanan cs alodokter tidak memuaskan meminta refund dana pembelian obat tidak bisa butuh obat demam malam datangnya siang bagaimana pemilihan apotiknya kenapa bisa seperti itu apa gunanya tautan laporkan kendala ?,NEGATIVE
untuk dokter umum budiyanto mars sangat responsif suka konsultasi dengan beliau terimakasih hallodoc,POSITIVE
dokter cepat tanggap dan ramah,POSITIVE
dokternya baik dan juga ramah trimkasih dokter,POSITIVE
mantap jiwa dokternya cakep2 dan baik baik,POSITIVE
aplikasinya bagus saya mencoba konsultasi ke dokter juga responnya cepat dan memuaskan dengan jawaban para dokternya jadi sekarang kalau ada keluhan tentang kesehatan enggak perlu bingung2 lagi,POSITIVE
berobat dari rumah semakin mudah melalui aplikasi ini mantap terima kasih luar biasa,POSITIVE
lagi error atau hp saya yang error baru habis bayar konsultasi eh aplikaisnya enggak bisa dibuka?,NEGATIVE
tidak memuaskan,NEGATIVE
dokternya responsif mau jam berpapaun di balas luv luv lah pokoknya,POSITIVE
praktis tanpa harus keluar rumah terimakasih alodokter,POSITIVE
malam dok saya salah minum pil kb microginon harus nya hari kamis ini di minum yang hari jumat giman ya dok terima kasih,POSITIVE
aplikasi lemot banget setelah update 6 juni,NEGATIVE
mengira gratis ternyata berbayar biaya konsultasi nya ada tapi enggak masalah juga seperti nya di lihat komentar nya bagus dari respon dokternya pun bagus,NEGATIVE
kenapa responnya lambat ya? padahal saya sudah bayar tapi kenapa enggak ada jawaban?,NEGATIVE
apk nya bagus,POSITIVE
harus banget ribet mau konsultasi,NEGATIVE
semoga bermanfaat untuk indonesia sehat,POSITIVE
penjelasannya mudah di pahami informasinya sangat membantu,POSITIVE
waktu awal awal enjoy banget konsultasi di aplikasi ini dokternya ramah cepat respon tapi makin ke sini kok lambat banget responnya ya jadi dalam beberapa menit konsultasi cuma beberapa pertanyaan enggak tau tergantung dokter nya atau aplikasi nya banyak saingan malah pelayanan nya turun,NEGATIVE
alasan betah konsultasi kesehatan di klikdokter tidak lain dan tidak bukan yaitu fast respon haha mantap,POSITIVE
membantu banget enggak pakai ribet,POSITIVE
susah banget masuk aplikasi pas chat dengan dokter ngbug lama belum juga beres konsultasi sudah di tutup sama dari nya gara gara ngbug chat enggak masuk,NEGATIVE
good deh cepat tanggep ya terima kasih ya,POSITIVE
terimakasih banyak alodokter,POSITIVE
good bagus guys,POSITIVE
kagak bisa live chat sebel,NEGATIVE
pesan saya sangat lama diantar bahkan sampai saya sudah tidak tinggal di lokasi pengiriman,NEGATIVE
cara mengatasi kaki terasa kebas dan apa pnyebabnya,POSITIVE
ongkirnya bikin pasien tambah puyeng,NEGATIVE
mau beli obat ribet banget harus isi ktp dan kakak kenapa enggak sekalian memasuki ijazah sampai sertifikat rumah,NEGATIVE
sering kali macet,NEGATIVE
saya mencoba konsultasi untuk psikolog dan bayar via gopay tapi di halamnnya masih tertulis tunggu pembayaran padahal di gojek sudah selesai,NEGATIVE
buruk suruh memasuki kode verifikasinya katanya dikirim lewat sms tapi mana enggak dah tuh sms kode verifikasinya mending ku hapus saja aplikasinya buang kuota saja,NEGATIVE
kenapa sekarang berbayarrpadahal dulu ada fitur gratis,NEGATIVE
sangat membantu bagi pasien yang enggak sempat ke dokter,POSITIVE
aplikasi ini sangat membantu simple dan gampang digunakan,POSITIVE
aplikasinya sangat mudah digunakan,POSITIVE
sangat membantu tapi biasa nya ada yang fre,POSITIVE
saya di sini bayar untuk dapat respon yang cepat atas gejala yang saya alami bukan menunggu 2 jam lebih dan saya terlewat tidak membalas lalu di berhentikan konsultasi nya tanpa ada saran dan diagnosa dari dokter nya saya tahu anda orang berpendidikan dok tapi hargai saya yang menjadi pasien anda semoga tidak ada pasien yang bertemu anda secara langsung di abaikan oleh anda dokter muhammad rifqie tempat praktek nya klinik pratama yonif 403 wp kabupaten sleman terimakasih dokter,NEGATIVE
sudah 2 kali dibuat kecewa sama aplikasi ini respon lama banget,NEGATIVE
kak maaf cara kerjanya bagaimana ya? aku sudah melakukan transaksi tapi saat mau mulai chat malah enggak bisa mohon bantuan secepatnya,NEGATIVE
asli auto unistal aplikasi mau meminta surat dokter tapi enggak di kasih alasannya surat habis diminta ke dokter yang lain yang harus bayar lagi komersil banget ya terus obatnya pesan magrib sampai besok siang belum dikirim juga saya meminta refund tapi enggak di kasih alasannya karena sudah dalam proses pengiriman kurir saja belum pickup padahal saya sudah beli obat ditempat lain jadi ini aplikasi menurut pendapat saya sangat komersil dan tidak memikirkan kesehatan pasien terimakasih alodokter,NEGATIVE
ok deh,POSITIVE
untuk verifikasi melalui sms nomer yang tertera tisak dapat diganti padahal yang muncul bukan nomer saya moho bantuan,NEGATIVE
katanya melayani 24jam saya caht jm set 1 malam enggak bisa katanya tidak ada jdwal padahal saya lagi butuh lagi,NEGATIVE
respon cepat dan penjelasan bagus,POSITIVE
jelek enggak bisa lagi pakai fitur chat gratis bareng dokter,NEGATIVE
mantap dokternya pun pelayanannya sangat mantap,POSITIVE
dokternya sangat baik informatif dan sangat memberkati,POSITIVE
dokter sopan dan informatif menjelaskan detail pengobatan dan perawatan luka terima kasih dok ðÿ,POSITIVE
fastrespon,POSITIVE
alhamdulillah dengan halo doc sangat mempermudah untuk konsultasi dan pengobatan dokternya juga baik sekali,POSITIVE
bagus apk nya,POSITIVE
mau daftar susah habis masukan nomor kode verifikasi enggak masuk2 muteeeer terus padahal buka aplikasi lain lancar jaringan bagus,NEGATIVE
halo doc sangat membantu kami untuk konsultasi kesehatan,POSITIVE
underrated bayar mahalâ² enggak ada jawaban kenapa harus lolos verification google play sih sama saja scam ini,NEGATIVE
bagus dan sabar,POSITIVE
aplikasi yang baik bisa konsultasi dengan dokter 24 jam tinggal konsultasi dengan dokter spesialis saja semoga banyak dokter spesialis yang bersedia,POSITIVE
di telepon tidak bisa menyambung terus pengiriman obat 1 minggu lebih telalu lama,NEGATIVE
apps tidak berfungsi pendaftaran awal juga tidak bisa mohon di perbaiki,NEGATIVE
tolong diedukasi lagi dong sales representatifnya dia bilang kalau mau komplain bisa ke kantor cabang alo dokter ditanyain kantor cabangnya dimana dia jawabnya enggak menyambung dan mengakhiri telp begitu saja mana sopan santunnya??,NEGATIVE
keren nih buat tambahan ilmu kesehatan,POSITIVE
sudah byar tapi enggak direspon! gush di download nipu,NEGATIVE
kecewa sekali pembayaran sudah sukses tetapi aplikasi malah tidak bisa dibuka padahal sedang butuh konsultasi terkait anak,NEGATIVE
semenjak pakai klikdokter jadi praktis banget karena bisa tebus obat via aplikasi,POSITIVE
enggak di layanin cok benar benar sama kayak di real life,NEGATIVE
aplikasi sangat membantu dalam konsultasi,POSITIVE
setelah di update memang enggak bisa tanya dokter secara fre lagi ya? sedih banget,NEGATIVE
suka dan sangat membantu sekali,POSITIVE
kenapa sih setiap chat dokter spesialis selalu di batalkan kalau mau ganti dokter dengan ganti vocher ada tambahan cuma 5rb saja kan enggak bisa kalau lewat sama baca karena kurang dari nominal mau ganti metode pembayaran lainnya juga susah sebelumnya juga sama transaksi di batalkan mau coba ganti dokter tapi kode vocher enggak bisa tapi untungnya dana yang pertama masih bisa di refund meskipun hanya bisa lewat gopay saja,NEGATIVE
enggak menyangka sih sehelpful itu klikdokter dari mulai konsultasi sampai beli obat pun bisa lewat aplikasi ini gratis pula aplikasinya wow enggak sih??,POSITIVE
enggak bisa chat konsultasi sama dokter nya cuman bisa jawab pertanyaan,NEGATIVE
dokternya ramah dan bisa membahas masalah secara detail aplikasi nya bagus bisa tebus obat tanpa ke apotik,POSITIVE
aplikasi aneh ! verifikasi ktp sama wajah gagal terus akun malah di blokir !!! ktp jelas padahal !!!!,NEGATIVE
sangat membantu untuk beli obat online,POSITIVE
apaam enggak jelas sudah chat premium awalnya di batalkan terus di kasih voucher pengganti voucher dipakai dibatalkan lagi eh voucher mau di pakai buat yang kedua malah kuota sudah habis enggak jelas,NEGATIVE
bagaimana aplikasinya mau konsultasi sama dokter dan sudah bayar di keterangan dokter nya sibuk padahal sesi waktu 30 menit seharusnya kalau sibuk bagaimana yang sudah bayar sistemnya bagaimana sih kalau sibuk seharusnya jangan bayar di awal,NEGATIVE
dokter putri alsyifa alwis bagus pelayanannya,POSITIVE
terima kasih penjelasannya dokter,POSITIVE
sangat membantu disaat sakit,POSITIVE
masa iya konsultasi dokter via chat saja mahal nya hampir sama kayak kita berobat ke klinik langsung,NEGATIVE
dokternya detail dan memberikan penjelasan2 tidak asal2an maju terus halodoc,POSITIVE
terlalu lama balasan nya dan prabayar tidak bisa di aplikasikan di negara indonesia kenapa ? karena sebagian besar orang yang terkena penyakit adalah orang yang memiliki ekonomi menengah ke bawah bagi orang yang memiliki penghasilan yang cukup mungkin bisa tetapi bagi orang yang memiliki ekonomi ke bawah saya pikir aplikasi dan modelâ² seperti ini kurang pas kalau memang aplikasi ini bisa diterapkan di masyarakat secara keseluruhan kenapa tidak di bpjs kan saja untuk konsultasi 40 50rb,NEGATIVE
sudah langganan dari masih bayi alhamdulillah resep obat selalu aman terima kasih dok,POSITIVE
kalau memuaskan tambah lagi bintangnya,NEGATIVE
tidak bisa refund dan melakukan konsultasi ulang ketika telat konsultasi dengan dokter ðÿ ¾ kebijakan terms privacy merugikan pihak konsumen,NEGATIVE
terpercaya,POSITIVE
beberapa kali konsultasi di sini tapi dokter desi ahli gizi yang terbaik sih,POSITIVE
kenapa apk tidak bisa dibuka ya?,NEGATIVE
saya pengguna aloproteksi akhir2 ini mau tebus obat tidak bisa sudah komplen ke marketingnya tetap belum bisa haduuuuh rugi dong bayar tiap bulan,NEGATIVE
sangat membantu dalam melakukan konsultasi kesehatan dan info seputar kesehatan sangat bermanfaat,POSITIVE
membantu sekali untuk konsultasi tanpa bertemu dokter,POSITIVE
saya nnya ke docter tentang keluhan saya bukan yang dijwab apa yang saya almi malah di jawabnya untuk msalh kesehatan anda ngsung hubungi unit kesehatan terdekat kan jadi kecewa,NEGATIVE
mantaps dokternya sangat membantu,POSITIVE
aplikasi parah sih ini sudah bayar cuma dibales seadanya keluhan lanjutan enggak digubris huft,NEGATIVE
lebih baik datang dan periksa langsung ke dokter,NEGATIVE
jangan robot yang mengechat saya,NEGATIVE
dokternya baik dan jawaban jelas,POSITIVE
baru beberapa bulan pakai alodokter dan ini benaran jadi aplikasi wajib buat urusan kesehatan konsultasi dokter online nya membantu bangetâ enggak perlu antri ribet tinggal buka ap pilih dokter langsung bisa chat pas anakku demam tengah malam bisa tanya dokter langsung tanpa panik ke igd!,NEGATIVE
sangat puas dengan hasil yang di berikan,POSITIVE
dokternya menghilang begitu saja tidak ada kejelasan padahal di situ saya bayar loh dengan senang hati saya hps aplikasi ini dari hp saya,NEGATIVE
