id,original_id,text,label,is_augmented
3399,3399,"mentang"" pakai bpjs, cek isi lewat mulut... padahal antrian paling depan, yang baru datang dan bawa berkas dipanggil paling depan.",positive,False
3400,3400,"pelayanan di poli bedah cepat,dr ian dan suster lucky sangat baik dan ramah,sangat recommended untuk berobat disini",positive,False
3401,3401,hari ini tgl 29 april 2021 saya niat antar istri untuk berobat ke dokter spesialis tht yang tertera di jadwal mulai jam 19.00 s/d 21.00..tapi yg terjadi kami menunggu sampe pukul 20.30 dokter nya blm jg datang..tolong lah pihak manajemen rs …,positive,False
3402,3402,"dari segi pelayanan dokter, perawat dan team lain sangat baik, sangat cepat dalam segi pelayanan ketika dipanggil rombongan pasien, dari segi kebersihan setiap sudut rumah sakit sangat bersih dan mata dapat melihat dengan sangat terang",positive,False
3403,3403,saya sangat senang sekali anak saya saat diambil darah di laboratorium rsud kemayoran tidak nangis dan cepat saat pengambilan .. terima kasih kepada petugas jaga malam pada tanggal 14 maret,positive,False
3404,3404,pelayanan sangat kurang masuk igd jam 16.13 baru dapet kamar rawat inap jam 12 malam dah gitu selama saya sakit hanya di kasih obat paracetamol dan ipusan saja ga ada obat lain dah gitu susternya kalo di pencet bel di respon tunggu sebentar …,negative,False
3405,3405,"ibu saya baru keluar rumah sakit bela"" in datang ke rspad dari pagi buat minta penjelasan dokter gastro dr. ruswandhi, sppd-kgeh. udah telat dokter datengnya eh malah dimarah""in dikarenakan minta obat sama asisten dokter karna ibu saya udh …",positive,False
3406,3406,"datang ke igd dari jam 6 sore, daftar lalu, menungguuuuuuuuuuu sampai jam 10 malam, ngak ada yg periksa kondisi anak saya. klo tidak mau melayani pasien. tutup aja tuh rsud",negative,False
3407,3407,bagus👍#keajaiban …,positive,False
3408,3408,bener bener pelayananya terutama suster dipoli klinik obgyn amat sangat jutek dan tidak sesuai antrian banyaj yang diselak dan mereka tau atas arahan susternya sangat burukk …,negative,False
3409,3409,tidak direkomendasikan,negative,False
3410,3410,"alhamdulillah pelayanan sangat baik ter baik , dokter dan semua perawat baik baik semua , masyaallah semoga kedepan nya semakin dan semakin baik …",positive,False
3411,3411,"pelayanan di sini sangat lambat. saya pergi ke dokter gigi dan harus menunggu selama 30 menit~1 jam dari jadwal yang ditentukan hanya untuk bisa masuk ke ruang dokter gigi. sebagai perbandingan, ketika pergi ke audy dental, dalam waktu 5-15 menit saya sudah masuk ke ruang dokter gigi. …",positive,False
3412,3412,"di rumah sakit ini administrasi nya 0 banget gak rapih gak terkontrol sama sekali, riweh dan sangat menyulitkan. terus masa di rumah sakit pagi2 nyamuk udah dimana2 sih gak ada perawatan nya apa, ini rs loh. ac juga panas pagi2 baru tau rumah sakit gak ada ac sentral, panas banget, parah sih ini",positive,False
3413,3413,"jangan sampai rawat inap disini apalagi pakai bpjs, perlakuannya parah. di igd dari jam 8 malam , jam 12 malam baru bisa ke kamar perawatan karena lama nya surat pengantar untuk rawat inap nya.saya pakai bpjs kelas 1 yang setau saya harusnya di ruang yg 2 bed, tapi ini di kamar 3 bed ok saya gak masalah. bel untuk panggil perawat gak ada guna di pencet jg gak ada yang datang, perlu di datengin ke nurse stasion baru datang.saya paham dokter spesialis pasiennya banyak tapi ini periksanya cepet2 kayak orang takut ketinggalan krl. sampai mau tanya aja susah.pulang pun tidak ada dikasih hasil lab dllnya, entah apa krn bpjs atau gmn. pulang minta kursi roda pun cuma di sodorin dan bilang ""nih bu kursi rodanya""toilet nya tidak ada pegangan untuk bertumpu juga tidak ada bel untuk darurat",negative,False
3414,3414,pelayanan bagus banget dokter sangat membantu suster pendampingnya juga ramah …,negative,False
3415,3415,"2 minggu lalu lahiran ceasar di rs ini, dokter obgyn nya baik bgt masyaallah tp perawatnya ada beberapa yg kurang ramah pas saya di rawat disana, dan cukup mengalami hal yg tdk mengenakan. tp saya ucapkan trimakasih 🙏 …",positive,False
3416,3416,saya mau membagikan pengalaman di rs tarakan inimohon agar petugas security igd belajar lagi ke security bca mengenai tata krama dan sopan santun ketika berbicara dengan pengunjung.saya mau naik ke lt 8 ruangan hemodialisa dari lift yang ada di igd. namun petugas menegur mengunakan lift lain dengan cara arogan dan tidak layak disampaikan ke siapa pun.apakah tidak bisa disampaikan dengan cara sopan santun? apakah anda tidak pernah disekolahkan tata krama atau memang sudah terbiasa arogan dengan bahasa tidak manusiawi itu?saya berharap kedepannya petugas petugas bisa lebih mengunakan pendekatan pendekatan persuasif dan sopan santun dalam beriteraksi dengan pengunjung.,negative,False
3417,3417,"pelayanan nya, perawat dan dokternya sangat ramah dan baik selama suami dirawat di rs tugu ibu",positive,False
3418,3418,pernah di rawat di rs ini.... pelayanannya bagus.dokter dan perawat nya ramah.,positive,False
3419,3419,"pelayanan lama, kurang satset, sprei tidak rutin diganti, saya minta tolong benerin infusan ga netes ke suster berkali² tapi cuma disuruh nunggu, akhirnya saya geser sendiri, ac ruang rawat inap gerah banget ga kerasa, mohon diperbaiki …",positive,False
3420,3420,"pas kecelakaan ke igd rs pena 98 langsung di tangani. lalu 19 september lalu sakit, langsung ke igd ngantri sebentar di beri obat, di bantu pendaftaran karena datang sendirian. …",positive,False
3421,3421,"pelayanan dokter, perawat, dan apoteknya oke banget. cuma bagian pendaftaran dan kasirnya yang kurang. nggak semua…",positive,False
3422,3422,"suster lilis untuk prediksi pulangnya lebih tepat dari pada docter hendratno hehe ,,,dari kamar 5124",negative,False
3423,3423,"seminar awam untuk pencegahan kelainan bawaan pada bayi bersama dokter edy yohanes siswanto sp.a,di rs royal taruma,di sini dijabarkan bagaimana pola hidup sehat dengan makanan yg bernutrisi dengan gizi seimbang untuk ibu hamil,dan bayi juga bertumbuh dengan baik dan sehat",positive,False
3424,3424,"kontrol sama dr. matthew dan setelah diperiksa harus sc. request eracs dan semua berjalan lancar. pelayanan nya baguss banget, semua dokter sampe suster ramah dan sangat informatif. bener bener nyaman perawatan disini.",positive,False
3425,3425,"pelayanan staff rumah sakit sangat bagus dari security, perawat, dokter, dan staff lainnya baik dan ramah. rumah sakitnya bersih dan ambiencenya tidak bikin tegang, sangat nyaman untuk berobat dan menunggu. recommended untuk berobat di rumah sakit daerah pik.",positive,False
3426,3426,"alhamdulillah akhirnya suami saya mendapatkan perawatan untuk hd di rs meilia, terimakasih untuk tim medis hd lantai 8, mulai dari tim dokter, tim perawat yang sangat ramah, humble, sangat membantu proses hd suami sya, sehingga membuat nyaman untuk terapi penyembuhan pasien hd. dan tim ob juga jg sngat berperan krn ruang hd nya sangat bersih sehingga nyaman untuk para pasien hd. dan disini juga dpt snack, air mineral sangat membantu utk tambahan bekal pasien hd, krn lumayan smpai 5jm utk terapi hd nya. tolong tetap dipertahankan ya,,",positive,False
3427,3427,"rs emc melayani dengan sepenuh hati, rs bersih, rapi",positive,False
3428,3428,"dirawat disini karena kasus dislokasi pinggang, ditangani dengan cepat oleh igd dan dokter ortopedi. 1 minggu rawat inap, perawat friendly, makanan berbasis veggie jadi kalau tulisannya beef atau fish berarti imitasi, tapi tetep enak. view bagus. administrasi cukup cepat. edit: masukan utk. rs agar jadwal kontrol dr lebih tepat waktu.",positive,False
3429,3429,puas banget berobat ke poli gigi klinik kita depok bertemu dengan dokter ratna tadi anak saya menambal gigi nya karna sudah 3 hari sakit menanggis terus. di obati dengan dokter gigi ratna (dimatikan syaraf nya). terimakasi dokter gigi ratna cantik dan terimakasi untuk klinik kita depok sukses terus ya dan semoga selalu paripurna.,positive,False
3430,3430,pelayanan nya sangat bagus tidak membedakan pakai bpjs atau non bpjs suster nya baik baik,positive,False
3431,3431,"saya sangat bersyukur karena bisa dirujuk ke rsud tarakan di gedung sky, ruang anggrek 1707. penerimaan pasien pada hari rabu malam pukul 21.00 …",positive,False
3432,3432,"terimakasih mayapada, pengalaman saya selama di rawat inap pelayanannya sangat memuaskan, mulai dari pelayanan igd sampai rawat inap sangat cepat, dokter dan perawatnya sangat ramah dan teliti, …",positive,False
3433,3433,"pasien di shkj lama banget dirawat, sekali ke sini karena dekat dengan kantor, kecewa banget sama pelayanan asuransi dan perawat polikliniknya. jadi saya urungkan niat, padahal saya mau ke sana setelah dr. anya ada di sini. ditambah lagi pilihan makanannya tidak terlalu banyak dibanding shkj, kayaknya saya cukup ke sini sekali saja.",negative,False
3434,3434,untuk pendaftaran nya cepat dokter spesialis bagus dan baik …,positive,False
3435,3435,"hari ini nganter nyokap ke poli gigi.. ternyata lift yang ada itu eror.. nyokap kebetulan punya riwayat stroke, alhasil harus naik turun tangga untuk ke lantai 2. ga cuma itu banyak juga para lansia dan yang menggunakan kursi roda jadi …",positive,False
3436,3436,"baru saja melahirkan di siloam, kebon jeruk, saya sangat bersyukur bisa bertemu dengan dr. yosep sutandar s.pog yang sangat peduli dengan pasiennya. dari kontrol kehamilan hingga persalinan dengan dr. yosep, benar-benar membuat tenang karena bisa bertanya …",positive,False
3437,3437,"anaku dirawat 2hr sebelum lebaran,pelayanan nya oke banget cepat ga nunggu lama untuk pindah dari igd ke kamar rawat inap anak,perawat dan dokter nya ramah,baik dan sabar. kamar nya bagus banget nyaman deh pokok nya. makanan nya buat pasien juga enak dan menariq 😁 sukses selalu yaa rsu andhika …",positive,False
3438,3438,"saya dirawat di 5226, selama dirawat disini saya merasa nyaman dan sangat diperhatikan, susternya baik dan ramah, dokter baik. pelayanan di rs pik baik dan cepat, mulai dari masuk rs di ugd lalu dirawat diruang perawatan khusus kemudian tindakan operasi dan dirawat diruang rawat inap ruang 2, suster dan dokter terbaik .",positive,False
3439,3439,"perawatnya kurang ramah, ketika copot infus gada bilang maaf klo sakit, minta handscond di lantai 5 judes bgtt pdhl buat ganti pempes ,",negative,False
3440,3440,mampir ketemu dokter spesialis foto copy juga didalem bantuin urus sip nya dokter spesialis bagus dalemnya ada gambar disney dengan kearifan lokal,positive,False
3441,3441,"ulasan kedua karena ulasan pertama dihapus oleh rs. rumah sakit terburuk!! kamis malam saya ke ugd karena anak saya sakit, disarankan untuk dirawat di rumah sakit. ketika perawat ingin memberikan infus, dia …",negative,False
3442,3442,pelayanannya bagus.. tempatnya juga bersih.. ada ruang ibu dan anak juga.. dari kelahiran anak sampai imunisasi semua ada di rs graha kedoya.. …,positive,False
3443,3443,"rs dan dokter terburuk yang pernah saya kunjungi. cukup 1x saja konsul ke prof. dr. maya sp.kk jadwal praktek dokter harusnya mulai jam 6 sore. tapi baru datang jam 7sore. luar biasa ngaretnya. parah! sangat tidak professional, apapun alasannya.pasien no 1 baru dipanggil masuk 10 menit kemudian. lebih baik berpikir ulang jika mau konsul ke dr maya.",positive,False
3444,3444,"untuk keamanan ini yang jaga pintu masuk ke gedung rawat inap harap lebih ramah pada penjenguk, jika melewati batas waktu jenguk berilah kesempatan menjenguk barang kali yang jenguk datang dari jauh, yang berikutnya, jangan petacomply, …",negative,False
3445,3445,terbaikkkkk pelayanannya,positive,False
3446,3446,rumah sakit bersih dan tertata rapi,positive,False
3447,3447,kita harus menunggu begitu lama. aku tidak menyukainya,negative,False
3448,3448,"untuk kamar ruang bersalin sangat terbaik dan profesional. mulai dari dokter dan bidan nya. dokter dan bidan nya baik banget dan menjaga pasien dengan baik. terima kasih untuk dr. keven dan bidan yg menjaga saya. bidan natalie, bidan rini, bidan susan. gbu 🙏🏻 …",positive,False
3449,3449,"perawatnya baik dan ramah sekali., ruangannya rapih dan berselih juga suami di rawatnya di ruangan jeddah",positive,False
3450,3450,"perawat di lantai 3, saya lupa namanya... saya merasakan nyeri di pinggang dan tumit, saya tidak mengerti harus ke dokter mana, jadi saya mendaftar ke dokter umum. namun, karena ada beberapa pasien di antrian umum, jadi …",negative,False
3451,3451,"pelayanan dari rumah sakit dari datang pendaftaran, hingga menunggu di periksa dokter berjalan lancar. pemeriksaan langsung dgn dokter specialist anak dr. boris ini merupakan pengalaman pertama bersama anak kami, dokternya cukup sabar dalam menangani anak yang nangis ketakutan ke dokter dan juga memberikan penjelasan dengan baik.",positive,False
3452,3452,"beliau dirawat di pendopo muzdalifah. alhamdulillah perawatnya ramah sekali. alhamdulillah pelayanannya top banget, perawat, dokter, pengantar makanan, dan petugas kebersihannya baik dan ramah, tempatnya juga bagus. semoga ibu saya cepat sembuh. amin!",positive,False
3453,3453,"subhanallah..kamar mandinya kotor banget.. ruangannya juga kotor..saya minta sapu atau di bersihkan tpi cs nya tidak kunjung datang,kami di biarkan menikmati lantai yg kotor dan banyak tisu di kolong tempat tdr..masuk kmr mandi sampe ga …",negative,False
3454,3454,"pelayanan sangat baik untuk ibu hamil, terima kasih dr. hendrik sutopo sp.og sebagai dokter utama, dr. boris sp.a yang membantu resusitasi. dan stephanie selalu menjadi dokter laktasi yang sangat baik mengajarkan tips dan trik dbf",positive,False
3455,3455,"terimakasih rs primaya hospital depok semua dokter dan staff nya ramah dengan salam sapa dan profesional, pelayanan dan penanganannya sangat memuaskan. …",positive,False
3456,3456,"parah sangat parah rs kok bs salah diagnosa....? di saat keponakan perlu ruang icu, masa iya kita keluarga yg di suruh liat2 ke rs lain utk melihat kamar icu mana blh...? jgn kan ruang icu, ruang perawatan aj sifatnya sdh privacy ap lg ini ruang icu, dokter ap ini....? haaddehhh..",positive,False
3457,3457,"selama ibu saya dirawat di bangsal cempaka rsud tarakan pelayanan yang diberikan sangat baik, perawat dan dokternya juga sangat ramah",positive,False
3458,3458,bersyukur & bertrimakasih rs.citra arafik dari penanganan dokter dan perawatnya sangat cekat & ramah serta keamanan dan kebersihan selalu terjaga.semoga sukses selalu.amien.....,positive,False
3459,3459,terimakasih dokter daniel ferrand atas konsultasi gratisnya di pt. zinus semoga next time bisa balik lagi dengan materi yg berbeda,positive,False
3460,3460,alhamdulillah baik ramah penanganannya semuanya suster dokter satpam nya juga terimakasih 🙏🤗☺️☺️ …,positive,False
3461,3461,"alhamdulillah pas anak2 dan istri lagi di rawat, pelayanan baik dan ramah untuk kami, terutama ketika kami blm dapat kelas sesuai bpjs kami, tapi mereka selalu menepati ketika kelas bpjs yang untuk kami telah tersedia, terimkasih,pertahankan service excellentnya.",positive,False
3462,3462,"saya pasien bpjs yg melakukan op gigi bungsu (impaksi) di rs ini. awal berobat kesini dapat rekomendasi teman ke drg. vera julia,sp.bm dg pembayaran asuransi, namun akhirnya saya melakukan tindakan op dengan pembayaran bpjs karena biaya yg tercover asuransi jauh sekali selisihnya dg jumlah yg dibayarakan. karena hal ini saya jadi tau bagaimana pelayanan dr asuransi & bpjs. tidak ada perbedaan yg terlalu signifikan selain waktu menunggu ditangani & obat-obatan yg diterima. ini kali pertama saya berobat menggunakan bpjs. sering mendengar bahwa pasien bpjs sgt dibedakan kastanya drpd asuransi atau umum. hal ini beberapa kali saya lihat sendiri di beberapa rs, namun hal itu tidak berlaku samsek disini! hal ini membuat saya takjub! 😍 keren sekali rsui ini! poin (+) lainnya buat rsui: 1. ners dan tim dokter disini sangat ramah. buat saya yg baru pertama kali melakukan tindakan op, ketakutan yg saya bawa dr rumah alhamdulillah seketika hilang karena benar-benar dibuat nyaman dan tenang oleh mereka. 2. pada saat ranap kamar kelas i sesuai bpjs full, saya dititipkan di kamar vip. ruangannya sangat cukup lega buat saya yg cuma berdua dg suami doang disana. fasilitas kamar juga ok. bednya sudah yg bisa naik turun otomatis cukup dg sekali pencet. 3. kali ke-2 seumur hidup diinfus, pengalaman saat diinfus pertama kali di rs lain di daerah jaksel, perawat sampe 2 org dan 5 kali tusukan baru dapat. disini nersnya cekatan dalam sekali lgsg dapet. alhamdulillah. 4. saat dibawa ke ruangan op, salah satu tim dokter anestesi (maaf saya lupa nama dokternya) berhasil membuat saya benar-benar merasa nyaman dan melupakan bahwa saya sudah di ruangan op dan siap utk tindakan. 5. dikarenakan rsui adalah rs pendidikan, jadi yg melakukan tindakan op adalah dokter residen. namun demikian drg. vera masih melakukan pengontrolan. satu jam setelah saya sadar dr pengaruh obat bius beliau dg salah satu dokter residen lgsg visit dan meninjau hasil op. 6. yg ga kalah kerennya adalah pasien tidak perlu mengurus administrasi pulang dan obat-obatan di farmasi. cukup berbaring nanti ners dan apotekernya yg bakalan mengantarkan itu semua ke ruang inap kita. kita tinggal ttd dan melenggang pulang deh. haha gimana? keren bgt kan? 😄 7. penunggu pasien tidak perlu takut kelaparan saat menungguin pasien dirawat karena mereka punya kantin sendiri dan bahkan ada familymart disamping gedungnya. mau gofoodpun gampang. banyak pilihan sepanjang margo. 8. untuk wifi di ruang inap okelah ga ada problem, sayang yg di ruang lainnya lt 2 dan beberapa lt 1 wifinya agak lemot. 9. masalah kebersihan kamar inap jgn diragukan lagi. 2 kali sehari lantai kamar selalu di pel. sampah juga ga pernah ditumpuk. 10. taman rsuinya juga keren. ga bakal nyesel deh nongkrong sore disini namun ada beberapa hal yg menurut saya perlu perbaikan: 1. dari kebanyakan tim rs yg saya temui, sayangnya ada 1 petugas perempuan yg jutek bgt saat ditanyai informasi, yaitu mbak-mbak yg ga berjilbab, kacamataan di loket pendaftaran paaling depan lt 1. inget banget 2 kali sempat nanyain mbak-mbak ini karena memang belum hafal prosedurnya malah dijawab ketus dan lgsg suruh ambil no antian aja. 2. peralatan makan yg dianter ke kamar sayangnya menggunakan kotak makan kertas. kenapa ga dipiringkan saja? jatohnya seperti nasi kotak banget 😅😂 apa ini salah satu bedanya umum/bpjs? tambahan: untuk pasien ranap wajib test pcr dulu sebelum ranap. thank you so much rsui, thank you all tim doker dan ners yg merawat saya 🥰🙏🏼",positive,False
