text,label
kok rada error ya filenya ada yang bisa ada yang enggak,negative
masuk sih masuk tapi filenya jadi rusak semua,negative
tidak dapat pakai tiap pakai selalu minta untuk format sangat kecewa,negative
barang datang tepat waktu tapi enggak bisa di charge bagaimana solusi ini mohon tanggung jawab,negative
sesuai sama yang gambar kirim juga cepa top boleh,negative
kapasitas enggak real 16gb tapi bagus lah lumayan untuk harga segitu,negative
hai ini barang sesuai iklan kan terus syarat cicil enggak bisa 12 ya,negative
barang telah terima sesuai dengan pesan barang kemas dengan baik dan barang cepat kirim layan sangat baik,positive
bagus tapi kurir yang leletmasak saya mesen 19 agustus datang 11 september,positive
jangan beli file yang simpan dalam bisa hilang,negative
barang sudah di tangan langsung saya cek memang sesuai namun sedikit di kecewa karena kirim yang kurang muas terlalu laaaamma tapi saya percaya dengan komitmen kualitas barang nya,positive
keren fast response saya pesan hari senin hari rabu barang sudah sampai dipacking rapi kasih spons buat absorber guncang saya beli biji btw wajahgembiradenganmatabahagia kata sih orisinal tapi belum ecek,positive
produk sangat bagus dan berfungs dengan kapasitas tidak penuh 32 gb hanya 292 gb moga awet terima kasih seller lazada dan kurir,positive
ini usaha gede kankenapa cs nya lambat banget ya respon nyabutuh solusitv tidak hidup hanya nyala lampu indikator merah sebentarkecewa sangat kecewa,negative
aku sudah tunggu lama barang enggak datang juga kerja ku jadi hambat garagara seller ini,negative
flasdisk bekas kayak nya ini mah masa dari judul 16 gb pas di chek cuma 14gb tolong jual yang bnw,negative
konfirmasi kirim cepat thanks paling pertama 22032017senang dong pesan langsung proses kirim pakai ti sampai di kota saya tanggal 24032017wah deh mau sampai nih memang top deh lazada tapi sampai sekarang barang belum kirim padahal barang yang lain sudah sampai semua 31032017keceeeewa update akhir telah sekian lama tunggu datang nih barang 05042017 dengan alas tidak ada kurir yang antar tanya nah loh dia tuh bukan kurir logistik besar ti tidak ada kurir mana semua bro kurir nya hubung fd nya bagus work bintang deh thanks lazada,negative
ini bagaimana ya barang nya rusak lcd pecah ini retur nya bagaimana ya,negative
pokok saya minta ganti 43 sesuai postinganyang benar saja masuk kirim 32 tunggu itikad baik,negative
gan saya saran untuk lebih berhatihati dalam beli flashdisk yang kirim ke saya adalah flashdisk rekondisi daur ulang bekas jangan tipu oleh harga mas dosa mas bohong di flashdisknya ada tulis nama aryo yang sengaja hapus tapi kurang bersih file yang kirim ke flashdisk juga error makan duit haram mas kenyang tapi enggak berkah,negative
di foto barang original yang datang malah barang kau,negative
sudah lanjur beli banyak nyata flashdisk tidak fungsi semua isi file dan film tiba hide dan enggak baca not recomended,negative
tv sudah terima ini langsung pasang sayng belum dgitl belum dcoba buka flashdisk moga lancar,positive
kualitas baik produk sesuai dengan pesan mantap,positive
mantapbarang sesuai dengan order tingkat terus layan ya aku sukathks lazadasellerjempolkeatas,positive
tepat 26 maret 2019 pukul 1000 pagi del sampai tang saya telah tunggu dan tunggu dan akhir telah di coba barang fungsi dengan baik dan bagus thanks lazada del indonesia sajat,positive
tolong dong gamepadnya belum kirim saya harus dapat gratis gamepad tolong kirim segera,negative
produk bohong rugi lah,negative
lumayan cepat terima belum di tes moga enggak ada masalahthanks lazada,positive
barang sudah sampai program sudah terinstal tetapi banyak gores dan debu keyboard nya tahu bekas lama pakai ini second ya,positive
hd sudah sesuai dengan spesifikasi hanya kurang bonus sesuai dengan yang tera di lazada saya sudah konfirmasi ke cs tetapi suruh kirim bukti tapi tidak sebut mana bukti kirim saya tetap senang karena hd telah terima dalam kondisi sehat wal afiat dengan percaya cod terima kasih kepada pihak lazada yang telah fasilitas order saya,negative
bagus real capacity,positive
sangat puas,positive
barang oke banget,positive
jelek enggak bisa nyimpan banyk cuma lagu doang nyeeeeeessssseeeel,negative
barang good condition moga awet,positive
produk tidak masalah lama pakai,positive
flashdisknya bagus moga laza makin maju,positive
mantap tap tap,positive
puas bisa sampai belum mudik,positive
kirim lama saya jadi kecewatol ke dpnnya di perhati lagi agar pelang tidak kucewa,negative
lampu indikator charge enggak ada office belum ada brng mulus meski loadingnya lot,negative
puas dengan barang ada kartu garansi juga kirim cepat dan packing rapi,positive
alhamdulillah cod sampai dengan selamat mudah mudah awet,positive
garansi tahun mesin 3th kaca enggak ya terima kasih,negative
ori,positive
flashdisk nya rusaksetiap mindahin file ke flashdisk pasti hilang,negative
kok tiap download enggak bisa di instal ya,negative
bagus kapasitas real terima kasih gan,positive
respon seller baik tapi kirim lama mungkin karena gratis ongkir mesti bisa guna jasa yang lebih cepat,positive
barang nya bagus tapi fan micro nya enggak brfungsi charging nya juga enggak ada,negative
responnya cepat dan rapi sih tapi yang pes cruzer glide yang kirim malah cruzer edge enggak ada waktu luang buat return barang pakai saja deh untuk order ikut tolong lebih teliti lagi ya gan,negative
barang bagus datang sesuai estimasi thanks lazada,positive
sangat kecewa,negative
produk nya bagus saran saya lebih baik beli yang led tv karena smart tv nya pakai vewd tv bukan android yang mana aplikasi nya masih jarang sayang puny akun hooq iflix dan netflix tidak bisa di pakai langsung di tv tetapi seperti biasa colok via hdmi bila ada yang mau beli saya rekomen beli led tv saja smart tv yang android skor untuk produk smart tv 80 untuk vewd os nya 30,negative
barang sudah sampai warna sesuai pesan 128gb isi 120gb biar bintang yang bicara,negative
kualitas bagus kirim cepat,positive
mantap barang sesuai mulus tanpa cacat dan 4hari saja langsung sampai dikalimantan timur kukar terima kasih lazada,positive
telah pakai kurang lebih tengah tahun speed turun drastis performance lemah moga saja enggak bad sector saya belum cek nih asli apa bukan,negative
sama speaker sekali kan garansi berapa tahun ya,negative
di skripsi usb 31tapi telah di order yang datang 30,positive
sudah darat langsung pasang di a7,positive
kok ayah saya beli yang 32gb tapi pas coba kapasitas cuma 29gb,negative
tv nya sok far bagusbagus saja sih cuma rada kesel pas kirim lama banget yang harus cuma bisa hari ini hampir 11 hari karena sih expedisinya enggak teliti yang harus ke lampung malah nyasar ke jogja lain kali lebih teliti saja lazada pilih ekspedisi kirim barang dan agak kecewa sama packing yang enggak pakai packing kayu,negative
bagus beli dari bberapa bulan yang lalu pas dapat promo 17 juta cuman saya bingung dengan gratis program2 yang janji dulu cara bagaimana ya untuk nikmat,positive
bagus sih tapi enggak ada terang new atau 2ndwajahberpikir dan nyata 2nd lumayan lah trimakasih lazada,negative
barang ok yang bingung nanti claim asuransi kalo rusak tanda bukti pakai apa ya,positive
isi sesuai tapi pakai file jadi corrupt,negative
barang bagus dan kirim cepat,positive
hardisk external transcand storejet 25m3 nya sudah saya terima nampun pas saya buka tidak trdapat warranty card sedang kan seller kata di ulas tanya seller ini garansi 3tahun mohon dagang dengn jujur agar tidak ada yang kecewa thanks untuk kondisi hardisk nya aman dan lancar,negative
kualitas dan packing produk bagus total available storage sekitar 6145 gb transfer data cepat dapat hologram kemas produk yang tulis data scrip moga produk awet dan berkah over al good tidak ada nota beli jadi pihak lazada agar jelas bagaimana cara klaim garansi produk sebut terimakasih,positive
fungsi normal,positive
bagus tapi barang enggak sesuai gambarbentuk nya beda terlalu besarbonus nya bagus bagus,negative
barang rusak nih gan jangan jual percuma enggak bisa pakai,negative
terima kasih kualitas barang ok kirim cepat,positive
packing bagus pakai kayu jadi tv dalam ada bagus,positive
barang baru dan model baru semiga awet,positive
pesan sore siang sudah sampai saja nih tv paket lengkap sempurna moga awet dan tahan lamajempolkeatas,positive
terima kasih lazada barang sudah sampai dan kirim lebih cepat moga awet,positive
barang mantaf,positive
agak menegecewakan dikit belum cek dalam lagi jadi agak sangsi,negative
flashdish enggak bisa guna alias rusak enggak bisa simpan lagulagu mp3 atau mp4 kecewa belanja di sini,negative
sampai nya lama banget isi cuma 29 gb tapi untuk hadiah bagus dapat otg thx,negative
barang nya bagus dan kemas juga aman shg normal pakai tv nya harga jangkau,positive
barang fungsi dengan baik tapi body nya yang buat dari plastik sebut sangat ringkih dengan hanya tarik besi putih saja body sebut urai untuk akal bisa pakai lem biar kuat,positive
good orisinal,positive
mantul hari sampai barang aman dan selamat,positive
layarscreen nya pecah dan barang sudah di kembali ke semart komp saya tunggu laptop kirim kembali yang sesuai dengan minta saya,negative
bentuk usb nya lucu bisa pakai as usb bisa di jadi koleks dengan diskon yang tarik ok banget,negative
bagus banget tvnya suara dan gambar ok semua moga depan awet ya,positive
lumayan lah untuk harga gin sayang ngebaca hd 700gb lot euy,negative
aneh bareng tidak sampai tapi tulis telah terima bagaimana cara,negative
moga awat buat skripsi,positive
sudah sampai moga awet,positive
baru pesan kemarin hari ini sudah datang mantul boskujempolkeatasjempolkeatasjempolkeatasjempolkeatas,positive
suara suka turun naik kadang suara kencang kadang hilang suara kualitas warna kalah sama lagi dengan antena yang samamenang hrg doang,negative
murah dan mantap moga awet amin,positive
sangat puas dengan hasilnyawajahgembiradenganmatabahagiajempolkeatas sesuai dengan yang dipesanterima kasih yajempolkeatasjempolkeatas,positive
deh terima orisinal ada hologram,positive
laptop ini milik spesifikasi yang bagus dan harga yang jangkau namun pada tab spesifikasi utama produk itu memang intel core i5 atau salah buat di judul kata core i7,negative
alhamdulillah moga awet,positive
produk bagus tetapi tidak seperti yang janji seller info ini produk tahu 2019 tetapi yang kirim ke saya produk 2018 saya info kalau wig end sabtu minggu tidak ada kirim maka saya transaksi jumat sore sekitar jam 1730 dan sudah konfirmasi juga jangan kirim sabtu minggu karena saya tidak rumah mau ke luar kota tapi sabtu nya barang kirim sampai rumah repot juga jadi nelpon kanan kiri untung ada tetangga belah saya yang pas ada rumah mhn tanggap samsung,negative
barang enggak bisa di guna,negative
lumayan sesuai harga sayang kamera kurang fokus,positive
murah juga enggak bisa di pakai usaha jujur ya biar banyak rezekynya amin,negative
kecewa beli file masuk error,negative
mantap flashdisk nya original dan kirim sesuai estimitasi thanks lazada and adata,positive
habis di format enggak deteksi tapi hardisk nya nyalabagaimana dengan garansi,negative
gile barang sudah sampai rumah 90k eh harga sudah turun lagi jadi 55k,negative
barang barang hantar listerik warna tidak cerah turut kami tidak sesuai dengan deskripsi yamg begitu heboh harga dapat flash sale sayang seperti kami dapat kwalis barang yang murah kirim prinsip tidak kehatihatian cuma plastik bubble untuk jakarta timur cukup lama tunggu kisar hari tidak seperti customer lain yang hari sampai,negative
alhamdulillah fungsi normal,positive
puas paket rapi mesin aman bagus sudah di tes bagus semua,positive
barang mantul banget gaes pngiriman super kilat hatur thnxu lazada dan ninjavan,positive
very good item,positive
flashdisknya muas lucu juga imut cuma kirim lama banget,positive
pesan tanggal 27estimasi sampai tanggal 1tanggal 29 sudah darat dengan baikkelengkapan okeunit pungsi dengan baikterima kasih lazada,positive
barang bagus packing rapi ada dus moga awet,positive
produk goodwajahtersenyumdenganmatabahagia,positive
kardus bagus pas buat tempat tv,positive
flasdisknya nya tidak bisa pakai percuma,positive
harga jangkau tapi bisa dapat tv yang smart android gede pula lagi recomended sekali pokok mah kemarin saya beli pas bagi hrga 3jtan sampai rumah barang pun aman,positive
packing rapi dan aman puas dengan kualitas barang terima kasih,positive
recomendded,positive
barang sampai sudah lama baru sempat ulas untuk kualitas pena bagus untuk flashdisknya sendiri kualitas buruk simpan data besar tidak mampu kalau mampu flasdisk tidak bisa buka,negative
thanks tiba cepat bubble wrap muas,positive
rusak enggak bisa pakai wajahmenangis kapok,negative
mantab banget ya tvnya malam beli besok siang sampai top deh barang juga top banget terima kasih lazada,positive
jaman sekarang masih ada yang jual fd 64m ente cari duit dengan cara begini kalo masih tempel nih iklan ane blow up ke mesos sama media cetak,negative
mantu,positive
produk bagus tapi packing kurang bagus,negative
barang bagussesuai gambarpacking juga rapisemoga saja awet kirim cepat sampaikurir nya juga ramah lagi,positive
promo fre bracketsaya pesan pas barang sampai nyata enggak ada bracket nya pas telepon ke cs lazada kata bracket enggak tersediahabis stok dan saya di tawar untuk di ganti vocer lazada tapi nyata lazada enggak tepatin comitmenya sampai sekarang juga belum di kirim kecewa,negative
