text,label
nyaman untuk yang ingin menenangkan pikiran,positive
Okay buat keluarga....,positive
"Pantai yang enak dan datar utk bermain ombak, tapi hati2 terutama lokasi palung. Untuk tempat mandi, tersedia lokasi yg enak (plaza parangtritis) bersih dan tersedia mushola",positive
indah sekali viewnya,positive
Cocok buat lihat senja biaya masuk 5ribu per orang,positive
Kotor. Sampah berserakan dimana mana.. sangat tdk nyaman,negative
"- Daya tarik Okey. Awalnya aku dapet spill2 dari temenku klo sunset di pantai ini so enchanting. Sampe lokasi kira2 jam 4 sore. Ternyata perbandingan antara real location sama beberapa feedback di G-maps MATCHED! OKEY. Nice. Nah mumpung bareng orang tua, aku bareng my beloved parents naik ATV ( 50k/15 minutes). Lanjut lah naik Jeep ( 300k/2 hours). Sori, tapi aku ga liat ada persewaan tikar buat piknik ala ala gitu, apa karna kesorean ya? I dunno. Next >>>> - Kemudahan Ada tiket parkir yah bunn, 1 tiket mobil 5k. So far, medan jalan AMAN BOZZ. Ga ada tanjakan + turunan yg curam, ga ada belokan yang kaya sirkuit balapan, jalan mulus udh di aspal. Pokoknya oke deh buat driver mobil pemula (harus kesini, maksa). Tapii.... Pas aku mau pulang, ternyata ban mobilku ga bisa mundur gara2 ndlesep/masuk ke pasir yg cukup dalem. Alhamdulillah bisa keluar akhirnya xixi. Oiya buat warung yg ada makanan, ciki2, dll agak jauh dari lokasi pantai untuk kesana. Klo KM, sori belum sempet review (gomenasai ). FYI, ga perlu takut klo dapet kasus ban mobil ga bisa keluar. Soalnya ada pria2 yang baik hati dan tidak sombong dan ruamahhh banget buat sedia nolongin . Next >>>> - Kenyamanan Nah ini nihh, jujur nyaman buangeeeet disana tuh. A Suggestion bwt yg mau piknik kecil2 kamu harus pastiin bawa tikar sendiri yup. Soalnya aku ga nemu sewa tikar disana CMIIW. Udara disana comfy sekaleeeh, anginnya juga ga ribut2, jadi sepoy2 vibes. Next >>>> - Layanan Tambahan Nope. Ga ada ancillary services disana. Pastiin klean klean siapin stuff yg dibutuhin disana!! Remember! Be well prepared and planning correctly . Finish.",positive
Tempatnya makan seafood dengan harga murah,positive
"Sangat sangat sangat kotor. Sayang sekali, tempat sebagus, dan se instagramable seperti itu harus tercemar tangan2 jail yang ga bisa jaga lingkungan.",negative
Banyak sampah betserakan,negative
Tempatnya redup banyak pepohonan jadi setelah mandi di pantai bisa istirahat,positive
"Barusan disini kecewa banget,kumuh banyak sampah,pedagang mirip sama pasar tradisional buang sampah malah kelaut.....belum lagi ada yang bakar sampah plastik asapnya bau banget.",negative
Biaya masuknya aja sudah mahal,negative
"Lokasi cafe and resto cukup jauh dari bibir pantai, jadi kita tidak bisa mengikmati hidangan selain bawa bekal sendiri ..",negative
"Pantainya sih bagus masih alami , tp jalannya pakai tangga dr atas sampai bawah , danyg paling menyesalkan TIDAK ADA TOILET. waktu saya dtg toilet umum tidak dibuka dan juga penjual disana tidak membolehkan meminjam toilet malah disuru kehutan untuk membuang air kecil , dan lebih parahnya lagi kami tamu lokal diperlakukan tidak sama dgn tamu internasional , menyesal sekali ini saja kesni tidak akan kepantai ini lg",negative
Pantene juosss sak Semarang...,positive
"Weekday aja rame apalagi weekendnya. Pantainya ya gitu gaada pasirnya sudah beton semua. Sekarang jalannya udah ditinggiin, banyak yg cafe baru dan pedagang juga. Enak buat piknik dan jalan kaki rame rame. Masuknya 5rb kalo ga salah",positive
Bagus untuk hunting foto di saat sunset.,positive
Tempat untuk menikmati pemandangan laut di Kota Semarang. Tiket masuknya harga 10 ribu per orang,positive
"Bagus pemandangannya,sangat baik buat rekreasi keluarga,parkir sangat luas,bs untuk wisata bahari,karcisnya murah",positive
"Pantainya si kayanya bagus cuman klo kesini hrs pake motor karena jalannya wow curam sekali, keselnya sih pas nanya ke mas nya jalannya curam apa enggak dia gak jawab, trs bayarlah kita 30k per mobil dan kebetulan aku wkt itu kesini pake mobil sejenis terios lah ya, nah jalannya tuh kecil, klo ada mobil dr arah berlawanan kitanya hrs minggir bgt, trs sebelum ke bibir pantai itu ada tanjakan curam bgt, jd aja gak jadi, apalagi klo malem, gaada lampu sama sekali, gak rekomen sih krn fasilitasnya belum mumpuni pdhl udh bayar coy tp emg view nya baguss",negative
"Pantai Marina merupakan salah satu pantai yang dimiliki kota semarang. Untuk masuk kawasan marina setiap pengunjung dipungut Rp 5.000,-. Pengunjung bisa menikmati suasana pantai marina sambil memancing atau berendan di air laut. Bagi mereka yang ingin jalan-jalan menggunakan perahu terdapat sekitar 2 perahu yang siap mengantar anda dan keluarga. Pantai ini bagus juga untuk para fotografi mengambil foto sunset.",positive
Mau lewat ga mampir pantai.. eh disuruh bayar.. hewh,negative
Pantai yg selalu memanggil kami untuk kembali.. uhuy,positive
"perjalanan dari kota kurang lebih 45-60 menit, retribusi 10k per org, aku udah sering banget kesini, kalau buat sunrise atau sunset bagus sih tp sayanggggg kotor, huhh ya masalah umum Indonesia adalah kesadaran masyarakat tentang sampah masih kurang, kotor banget nget, oh ya klo mau kesini saranku weekday aja, krna klo weekend pasti ruamee banget hehe",negative
Sampah dimana mana.. mungkin krn bah air hujan sebelumnya.. jd shoot nya dari deket aja,negative
Kira2 2 bulan yang lalu saya coba mengunjungi tempat ini. Ternyata pantainya sangat kotor dan tidak terawat. Sarana/fasilitas juga seadanya dan yang tersedia sangat tidak memadai. Warung yang banyak berderet ditepi pantai kotor dan sangat tidak hygienis. Toiletnya juga bau. Belum lagi hewan/kucing liar yang sebagian penyakitan dan sangat menjijikkan berkeliaran ditempat pengunjung makan. Sangat tidak direkomendasikan sebagai pilihan tempat rekreasi mengingat banyak pilihan yang jauh lebih bagus dan menarik.,negative
Bagus ..tetapi sampah masih berkeliaran banyak,negative
Mantap kita suka singga di sini,positive
Ada beberapa warung makan yang matok harga,negative
Indah Sejuk..Tp gelombang Tinngi..,positive
Adeeemm.. kalau musim hujan ombaknya gede..,positive
Liburan murah meriah.. cocok buat keluarga,positive
Udah kotor banyak sampah,negative
Cocok buat menikmati matahari terbenam,positive
"ada pasar ikan, bisa makan seafood, bisa buat foto-foto. pantai lumayan bersih",positive
Airnya kotor...harga ga sesuai ..mahal laa,negative
"Lumayan sih kalau buat refreshing gitu, untuk tempat hiburan harga makanan disana masih cukup terjangkau.",positive
"Meakipun cukup teduh tapi pantai ini terkesan kurang bersih, sepertinya petugas kebersihan jumlahnya kurang banyak. Fasilitas wisatawan standar. Dari Pandansimo, pantai baru, Goa cemara, Cangkring sampai Samas masih satu jalur swngan kondisi rata-rata sama.",negative
"Pantainya teduh, cocok untuk yang suka pantai tapi gak silau2 banget",positive
"Pantai terdekat dari pusat kota Semarang, berpotensi untuk dikembangkan menjadi lokasi rekreasi pantai. Saat ini bisa untuk lokasi pemancingan dan santai menikmati angin laut",positive
Banyak sampah.. sumpah demi apa gua lihat malah warga setempat yg buang sampah k laut..,negative
akses jalanya sulitt dan lokasinya belum tertata,negative
Akses mudah dan pantai luas. Banyak spot untuk bersantai dan terdapat penjual makanan,positive
"Karena tempat nya bagus,",positive
Pantai dengam pohon cemara,positive
Sebenarnya ini pantai baik-baik aja sebelum mulai ramainya penjual-penjual di tepi pantai. Pantai ini bersih sebelum adanya penjual-penjual itu. Ya sungguh disayangkan sih karena ketidakpedulian terhadap lingkungan antar penjual dan pembeli. Miris melihatnya. Bahkan sampah sampai menumpuk seperti ini. Aduhaii,negative
"Klo dulu sih emang bagus, bebas, hanya ke pasir putih aja harus bayar, tp sekarang ada batasan wilayah terus ada pungutan salah satunya cagar alam yg satu ini harus bayar lagi katanya akhirnya nyari spot lain, nginap cm 1 malam aja tadinya mau nginep lagi tapi ngga jadi terus pulang dgn sdkt kecewa",negative
Ambaknya besar jangan mandi takut tersered,negative
Pantainya indah Ada fasilitas kamarmandi dan mushola Resto...dan toko pakaian juga,positive
Masih kurang di kembangkan,negative
Tempat di mana orang bisa rasakan ketenangan,positive
"Berkunjung dua hari setelah lebaran 2018 , pengunjung tampak padat sekali. Sayangnya, mereka tidak menjaga kebersihan pantyai, sehingga pantai tampak kotor",negative
Di sini awal nya lihat di google bagus banget dan dari legenda nya pun bikin menarik perhatian untuk jadi destinasi karena penasaran dengan maling kundang.. . Sayang banget banyak payung dan meja di sana tempat nya kurang sentuhan atau tidak di rawat sama sekali... Harus nya di perbarui lagi dan di rawat jadi lebih baik dan payung dan meja gak jadi latar belakang nya view nya jadi lebih bagus juga... Padahal pas pintu masuk nya udah bagus... Itu aja mungkin masukan nya... Terus terlalu banyak lalu lalang motor roda empat jadi gimana gitu... Semoga lebih baik lagi....,negative
Cukup lumayan untuk melepas penat.. Ada kandang rusa yang bisa untuk hiburan anak2. Murah meriah..tp bagian pantai yg ada pasirnya terbatas dan pasti sdh penuh oleh pengunjung. Jadi tidak direkomendasikan bagi yang kepengen ciblon,positive
"Pantainya sih indah tapi kayanya belum tersentuh oleh dinas terkait.. Sampah dimana mana... Tidak ada toilet, tempat parkir sempit, jalan belum bagus",negative
"Tempatnya biasa aja, sepertinya pengelolaannya tidak maksimal",negative
"Pantai bagus berpasir putih, but gak ada terumbu karang nya.. Spt pantai biasa lah.. So sorry",negative
KECEWA!!!!!!!Jauh jauh datang ternyata jalannya ampun dach sempit rusak pula.Hampir jatuh mobil saya kesawah.Bawa anak2 pula.intinya mobil klo selisihan bahayalah.Tolong ya klo buat wisata yg bener dong.jalannya diperhatikan.jangan membahayakan orang.situ mau tanggung jawab klo kita jatuh ke sawah atau kesungai.atau buat caption atau apalah hanya bisa dilalui sepeda motor.Sumpah seumur hidup aku ingat sampai mati .Pantai ini gak jelas.Oh ya CATATAN INFONYA SUDAH ADA KORBAN MOBIL MASUK KE SUNGAI YA MENUJU KE PANTAI INI,negative
"Buat mancing ikan kecil bagus,apalgi kalo pake joran tegek",positive
Bagus untuk wisata keluarga,positive
Mohon perbanyak fasilitas umum seperti tempat sampah,negative
"Kumuh sangat kumuh, bagaima para pengunjung mau kerasan kalau dari mulai penataan lingkungan, pasar2 ikan dan sampah sampah yg beserrakan tdk tertata dengan baik PR buat Gubernur Jabar salah.satu potensi destinasi.wisata yg hrs segera di benahi tolong jgn hanya memoles taman2 dalam.perkotaan, dan ingat PANTAI tdk hanya pangandaran atau pelabuhan ratu BOSS meskipun tdk masuk dlm skalaprioritas tapi ingat JAYANTI cianjur mrpkn bagian dari JAWA BARAT",negative
"bagussss, yang jualan juga banyak tapi untuk parkirnya agak bingung heheheh matep deh",positive
Adem ayem apik endah lan nyaman,positive
Ahhh pantai santolo banyak sampah nya Trus pedagang di sana sengaja buang sampah ke pinggir pantai ! .sangat kecewa ahh Nanti bisa bisa santolo jadi lautan sampah ! .jaga donggg ! Alam nyya biar Alam jaga kita,negative
5rb sudah dapat tempat melepas penat meski g bisa bermain air tp banyak yang mancing lho,positive
Yg jualan disini mhl,negative
Sayang sampahnya sangat banyak di bulan februari 2021. Menyedihkan melihat itu,negative
"Hamparan pasir nan luas, sayup sayup pohon dipinggir pantai menambah kesan santai setelah menelusuri perjalanan yang jauh. Akses jalan yang gampang dan banyak pedagang yang berjualan disekitar area pantai memudahkan pengunjung untuk segala kegiatan dikawasan ini. Kata orang, gak lengkap bila ke jogja belum pernah ke parangtritisnya",positive
Mantaap...deh...pokok e...,positive
Buat kalian yang suka ke pantai....cijeruk indah tempat yang ccok,positive
Masih pada kotor tempat nya,negative
"Toilet umum nya kurang bersih dan hampir semua rusak, tolong di segera perbaiki demi kenyamanan para wisatawan",negative
"Senang dengan suasana pasar ikan dll bagus, sayang sekali tidak dengan pantainya. kotor kemarij datang pada hari Minggu siang, banyak sekali mangkok streofoam yang berserakan, banyak kesadaran pengunjung yang masih rendah akan kebersihan, serta tidak ada petugas kebersihan.",negative
"Nice,cucok buat jalan bareng keluarga",positive
Kotor dan kumuh. Ajang porstitusi! Sayang tempat sakral tapi kondisi seperti itu,negative
Kotor. Sampah dimana mana. Tidak ada tim SAR yang berjaga di pantai,negative
harga tiket tidak sepadan dengan keadaan pantai yang banyak sampahnya,negative
Gak ada permainan apa apa.,negative
refreshing dan bisa fishing yg murah meriah,positive
Refreshing sambil menikmati kuliner ikan laut bakar..? Di sini tempatnya...,positive
Hari ini saya hendak istirahat di depan wantilan dalam mobil parkir di depan wantilan tidak ada bermaksud pergi di pantai.. Tapi saya di usir sama pecalangnya sedangkan yang membawa sepeda motor yang istirahat di wantilan dan parkir di depan wantilan tidak di usir dan tidak dimintakan parkiran sama pecalang.. Maksudnya pihak pecalang tu apa?? Jangan seperti itu dong.. Memalukan,negative
Cma kurng trtata mungkin klau di bkin mwah lgi,negative
"Tmpatnya indah, namun sayang sampahnya berserakan...",negative
"Pantai tidak aman utk mandi, harap berhati hati karena pantai tdk landai , dan ombak cenderung tinggi",negative
Pantai relatif bersih. Ombak besar. Pasir hitam. Banyak tempat makan & jajanan. Bagus untuk foto-foto menjelang matahari terbenam~,positive
"Pantainya indah, Sayang Nampak kumuh Ga tertata dgn baik Para pedaganh ngabisin lahan ampe ke jalan,",negative
"Dikarcis masuk tertulis Rp7500 , tapi diminta uang nya Rp20.000 .",negative
Tempat yang kece banget untuk liburan,positive
"Sejuk, bersih dan parkirannya luas",positive
"orang2 pada taunya parangtritis, jarang yg tau tempat ini, cocok buat orang yg suka kepantai yy tidak banyak pengunjung",positive
Belum di kelola dengan baik,negative
"saya merasa ditipu oleh penjual makanan disini, saya makan dan minum disini tp dikenakan cas BIAYA SEWA TEMPAT BUAT DUDUK DI GAZEBO. Padahal saya beli. knp msh kena cas? Tolong next pemberitahuan diawal ya klo ada sewa. SAYA KAPOK MAIN KESINI.. yg lain mau kesini hati hati ya ...",negative
"Toilet umumnya agak kurang bersih,",negative
"Pantainya bagus,,,pemandangannya keren karna ad banyak pohon cemara,,,",positive
Jalan menuju pantainya buat org cape,negative
Hiburan murah meriah dan gak jauh dari kota,positive
Sore hari di pantai ini sangat romantis suasananya,positive
"Tempat yg indah, sangat cocok untk para pencinta alam.",positive
"Pantainya asyik sih banyak nelayan ikan, disini cuma buat cari ikan dan penyebrangan karyawan PT. SJR PAMA site Pangulir",positive
Masuk sini kena tiket 35k. Diarahin buat parkir taunya ditagih lagi 10k katanya buat penitipan helm. Nyebrang naik perahu berdua kena 20k. Masuk ke area pantai dermaga bayar lagi 8k. Masih untung pemandangannya bagus.,negative
"kurang nyaman, terlalu rame tanpa kontrol yang tepat oleh pihak pengelola dan foodcourt nya terlalu buruk untuk sebuah tempat berlibur",negative
Menikmati Segelas Kopi Dan Rokok Di Pinggiran Marina Ditemani Mekarnya Senja.,positive
"Pantai Samas/ Cemara Jogja. Pantai cukup landai, wisatawan bisa sampai pinggir/ bibir pantai, tidak disarankan mandi disitu. Ombak besar ber gulung gulung tiada henti. Tempat cukup bersih, pedagang tertata rapi. Ada juga bisa naik kuda atau main motor trail tinggal sewa. Cukup menarik sbg tujuan wisata di Jogja.",positive
"Deretan pantai yg berada di Garut selatan, antara ranca buaya dan cidaun. Sayang kurang diperhatikan pengelolaannya.",negative
Pantai indah tapi penuh dengan pungli Tempat ini tidak rekomend,negative
"Air bersih di kamar nggak mengalir ..,. KECEWA",negative
Tempat camping sekaligus tempat mesum kaum muda mudi. Kondom berserakan dimana-mana,negative
"wisata tidak jelas, buka terlalu siang, mengecewakan sangat",negative
