text,label
malam ini ke pantai losari sama keluarga duduk depan bakso sentosa yang legend buka sejak tahun 1970 makan pisang epe harga porsi 15k sarabba 10k bakso sentosa 25k burasa 4k eh tukang parkir mobil kami kasi 5k malah teriak marahmarah minta 10k kami kasi 5k tancap gas aja langsung kebur parah sih parkir udh kek bayar ppn 10 banyak pungli jadi malas datang lagi ke sini tapi terimakasih atas alam nya oiya satu lagi tukang jual pisng epenya selalu nawarin tempat kalau kita lewat tapi kan kami mau nyari tempat yang kami suka eh tukang pisang epe nya marahmarah lah kami lewat di tempat bapakibu karena gada tempat jalan kalian aja jual di atas trotoar kalau ibu nawarin tapi kami tidak mau singgah ya bukan rejeki ibu nda usah lah marah marah sambil maki maki bu istighfar kalau capek istirahat panatasan jual sepi ibu suka marahmarah kami yang keluar kan duit duit duit kami serah kami mau beli di kedai epa mana ya kan kami datang sangat resah mau makan epe sambil santai lepas penat eh kena marah dn maki tiap lewatin kedai mereka hhhhftttt untung ku video tidak kali datang ke sini cukup ngerasain epe sekali udh lah alhamdulilah banyak alam jengkel hilang alam indah di pantai losari,negative
pantai yg jd icon jogjakarta,positive
tempat lumayan hanya saja dagang di sana patok harga jajan terlalu tinggi dan itu kurang nilai nyaman,negative
pokok kalau ke marina duduk santai di kusuma kopi rasa tenang damai dan syahdu banget,positive
htm 10rb jln masuk dr loket ke pantai lumayan jauh jln tanah jd klo hbs ujan mending jgn kesini dulu sewa gazebokursi 10rb puas untuk toilet lumayan tinggi tarif bilas ember kecil air diitung 5rb pdhal buat mandi anak kecil aja kurang udah ada tiram bakar 30rb isi 12 biji,negative
tempat nyaman seafoodnya enak enak,positive
pantai karang tawulan indah pandang,positive
cocok buat yg gabut untuk spot mancing,positive
ada pungut untuk masuk ke sini dan masuk sangat mahal besar rp10 ribu per orang ini resmi atau pungli koq gak jelas mesti tinjau lagi apalagi tempat masih blm tata cara permanen,negative
pantai luas bagus cocok untuksantai di minggu pagi sama anak,positive
jalan tuju pantai cukup susah pantai sepi pasir bersih karena tidak ada kotor kuda dan tidak amis bau ikan pantai sedikit kotor karena gampang temu sampah plastik bibir pantai,negative
hibur merah riah,positive
perlu di tingkat pengelolaanya,negative
bahagiamesti tanpa tunjuk hasil jepret pantai,positive
nyaman buat pesta kebun pantai,positive
sangat indah pantai cemara sewu,positive
sejuk nyaman aman,positive
tempat not bad tapi saya terlalu kecewa skali dengan tangan masalah yang saya hadap hari ini saya lagi bilas badan usai renang sama anak2 sy utama anak2 lebih dahulu baru masuk kamar mandi 5menit lalu ada unjung yg tdk punya moral menggedor2 kamar mandi saya sementara sy masih mandi anak kecil dalam sekali sy pikir org tdk sengaja gebrak pintuke2 kali sngat keras lalu sy bukasy tanya siapatdk ada yg aku smpai gedor itu keras skali smpai sy buka lg pintu dan ada laki2 syetan depan sy marah2 dan sy jwb sabar ya pakini sy mandi 3anak kcilsy jg tau atur bkn sngaja berlama2 didlm ini anak2 smntara mau pakai bajudan stlah anak2 slsai pakai lalu sy jg mau membilastp pintu sy pukul keras olehnyasmpai smua brg sy jatuh dr t4 gantung pakaiandisitu sy marah lapor ke pihak hoteltp tdk dpt selesai yg memuaskanmanusia laknat itu hnya cengar cengirtdk minta maaf sama skali meski sdh maki unjung lain sbg saksi jgpengunjung sprt itu harus tdk biar brada situ lg resah smua orgpihak elo t4 bisa tegas bicaraaparat situ juga apa guna klo tdk bisa menegursmua org punya hak dapat nyaman krn smua bayar bukan msauk gratis ini manusia laknat yg tdk punya moral menggedor2 kamar mandi org krn dia tau saya wanita dia bisa enak,negative
dulu ada tempat konservasi penyu kenapa sekarang tidak ada,negative
jalan rusak total dan security sgt tidak sopan,negative
tempat libur yang murah riah tengah kota semarang,positive
tempat yg indah pada malam hari dengan debur ombak laut,positive
tidak aman kotor tidak ada perhati dari perintah sekitar hanya infrastruktur saja yang bagus sedang kondisi pantai lumayan kotor sampah dimana2,negative
toilet deket warung belah arah masuk cuma numpang ganti celana doang tapi suruh bayar harga orang mandi pdahal tembok udah ada daftar harga minimal kalo mau malak harga ngga usah kasih daftar harga biar berkah tu duit,negative
kerapu besar besar,positive
jauh2 dteng 7jam jalan pas smpe langsung down liat nya kya ga ke urusss gbisa apa2 jga cuma liatin pntai langsung puter balik pantai santolo bayar cape nya,negative
kelola belum maksimal sampah sera di samping ada tambak juga jadi kalau tambak di samping keluarin air pasti bau limbah nyebar dengan air pantai,negative
keren cocok buat nyore sini,positive
tempat enak kalau pagi hari banyak yang mancing juga,positive
tempat jorrokkk banget bamyak sampah bau tidak sedap dan jual dan seqa kursi malak smua,negative
sekarang sangat kotor dan terlalu ramai,negative
tiket masuk 5korang good place,positive
pantai hampir tidak ada dari tembok lindung hanya ada sekitar meter pasir dan langsung laut fengan pmbak yg besar sangat bahaya untuk main ombak di bibir pantai yg banyak para dagang olah ikan mungkn karena saya datang terlalu pagi jadi tidak lihat ikan segar jaja,negative
pantai yang cocok banget bagi anda yg ingin refresh dan cemara ini bikin hati sejuk hatihati juga ya,positive
pandang laut indah ada tempat ibadah seperti di bal tetapi banyak sampah makan tidak higienissangat lama waktu saji harga mahal di warung makan banyak okok sehingga sangat tidak nyaman untuk makan di sana fasilitas ibadah tempat wudhumusholla musholla sangat sempit tidak ada sekat perempuanlakilaki mukena kotor bau tidak sedap dan sudah rusak,negative
tidak ada tempat sampah,negative
parkir luas tempat sejuk banyak pohon debur ombak pantai bagus tapi tidak untuk giat renang,positive
hampir satu2nya tuju wisata di borong pantai lumayan tetapi prasarana sangat minim tdk ada kembang yg baik,negative
maaf temptnya kurang bersihbanyak sampahpenataan rest area kurang indah dan nyaman,negative
tidak nyamanbyk premanretribusi tidak jelas,negative
tempat nya cukup nyaman,positive
sayang pantai nya kotor untung nya alam saat di jalan bisa obat,negative
ada preman yang minta uang dengan alas parkir saya harap perintah kota padang tau ini dan segera atas nya agar unjung lain dapat nikmat indah pantai padang tanpa ganggu dengan ada premanpreman ini saya suka tempat ini cukup buat saya kes hanya saya sedikit ganggu dengan ada yg telah saya jelas atas,negative
pantai kurang awat banyak sampah,negative
ada jual tahu gimbal dan es campur isi duren cukup untk usir panas di lokasi,positive
cukup sekali saja masuk pantai mahal jalan masih tanah dan kapok jauh2 mending ke gunung kidul bayar sekali nikmat pantai yg bnyk,negative
ada mungut liar sehingga bayar kali jalan sempit untuk ukur bus pantai kurang tata,negative
yaa cukup nyaman debu,negative
tempat agak kurang awat,negative
di pesisir pantai agak kotor laut nya pun agak kotor juga ramai pengunjungbanyak yang jual jajan dan oleh2 turut saya yang bagus hanya pohon pohon cemara saja laut nya kurang bagus,negative
tempatnta teduh masakan jg enk2 hrg trjangkau,positive
pantai kurang awat,negative
akses masuk yg tidak pada bagai objek wisata perlu perhati pihak perintah,negative
sekarang pantai depok sangat kotor banyak sampah2 kayu tebar di panjang pantai bahkan untuk berjalan2 di pantai saja harus hati2 karena kayu2nya sangat ganggu bahkan beberapa masih ada paku2 yang tempel sewa atv juga jalur susah karena sampah dimana2 bau amis ikan rasa untuk cinta seafood tempat ini sangat cocok karena banyak pilih hasil laut ada yg fresh dari nelayan yg baru laut tapi untuk wisata kayak masih kurang ya ombak tinggi untuk main pasir saja ngeri mohon untuk pemda agar ditindaklanjuti kasihan duduk yg gantung mata cahari nya dari sektor pariwisata,negative
pantai sangat ramai banyak jual oleh2 pintu masuk pantai,positive
sunset bagus tapi sayang banyak sampah pantai tidak awat dan sepi unjung,negative
baru tau semarang punya pantai yang photoable sangat cocok untuk cari momen sunset akses pun tidak susah mobilmotor bisa langsung parkir di tepi pantai ombak cukup besar namun tidak bahaya karena dapat batu batu yang sekaligus jadi pantai ini unik bisa jadi spot foto,positive
retribusi tinggi ada sampah dari laut harga minum dan makan kali lipat,negative
pantai nya bagus indah pasir nya halus toilet banyak oleh2 dekat parkir luas,positive
awal thn 2018 jika msuk pasir putih pangandaran kena pungli 5rb tpi klo mrka tau qta org dri pemda mrka ga berani mnta pungli,negative
pantai mandeh dan puncak paku pesisir selatan tempat destinasi yg tawan dan takjub,positive
jangan pernah camping sini bisa kena cass banyak kelola sombong tidak konsisten dalam tarif dan terlalu rumit mahal mending lanjut pantai belah karcis masuk murah pantai bersih ramah,negative
anda kira ini pantai nyata ketika anda ke sini anda enggak bisa santa kecuali di warung2 sekitar kenapa karena pd dasarx ini mah hanya spot foto di pantai yg hanya bisa diliatin bukan nikmat alhasil usaha lepas penat jadi kurang maksimal oia untuk foto kena biaya 3000orangspot di sini juga ada juru foto yg siap bantu foto anda dan pasang yah sekali lagi sih ini emang hanya spot foto,negative
wisata laut dekat dari kota semarang banyak juga yg pancing di area ini,positive
pas buat rekreasi keluarga hilang lepenatan,positive
saya suka dengan indah pantai cemara ribu,positive
murah riah untuk yang ingin tamasya budget minimbaiknya pagi hari atau sore hari,positive
betul asiik pantainyatapi agak panaskurang ada tempat untuk nyantai nya,negative
jelek pantai banyak sampah gak ada tempat sampah wc umum jarang ada yg hersih jorok maaf tapi jujur itu kadang sakit,negative
sekarang lagi kotor banyak sampah,negative
pantai di cianjur selatan pasir hitam ombak besar larang renang sangat kurang fasilitas tidak ada toilet bersih banyak mobil angkut pasir kurang awat dan bersih sangat kurang banyak sampah ada nelayan tiada perahu,negative
tempat refresing keluarga,positive
pantai yang keren abisrecommended banget buat kunjung namun harus tetap jaga bersih pantai yajangan buang sampah sembarang selalu hati ketika renang karena hubung langsung dengan samudra sehingga ombak di sini sangat besar,positive
kata jalan gk bagus,negative
pantai agak kotor utk warung lumayan enak dgn harga yg standart tempat wisata,negative
konsep benar bagus tapi masih banyak kurang yang perlu benah jalan masuk ke lokasi sudah sempit tetapi masih guna juga untuk parkir jadi kalau lagi rameweekend arus masuk dan keluar mobil harus ganti mana jalan tanjak dan turun coba banget deh buat yang bawa mobil kelola juga belum profesional harus telah bayar kita kan kasih karcis fisik bagai bukti nah ini tidak ada yang macam itu ada yang bisa masuk tanpa bayar alas karena kelola pribadi bukan perintah yaelaah telah masuk pun masih harus juang sendiri cari tempat duduk yang masih kosong syukur kalau tidak rebut bukan pake sistem waiting list good luck deh yang mau senang2 di sini datang pas weekend strictly not recommended,negative
pantai bagus cuma tempat nya kumuh para duduk pulaw santolonya tidak ramah kita numpang duduk bale aja usir harus bayar 35k baru boleh duduk hadehhh,negative
pantai bagus tp blm di kelola cara propesionaldi tambah terlalu banyak pungut bagi unjung,negative
pantai msh blm tata baik,negative
satu tempat yang nyaman untuk santai di pinggir pantai karna teduh bawah pohon cemara,positive
pantai nyaman banyak jajan,positive
tempat nya tidak urus banyak tiket per lokasi nyadi tambah lagi tiket nya mahal di banding dengan pantai pangandaran,negative
senang dan tempat indah,positive
banyak sampah pinggir pantai dan sulit cari tempat sampah serta jajan dan sewa semua mahal,negative
rilex sama keluarga,positive
yaa tempat lumayan bagus,positive
tempat paling cocok dan lengkap untuk wisata kuliner foto spot mancing kumpul kumpul komunitas,positive
tempat teduh dan indah the best lah,positive
banyak sampah tidak atur dengan baik,negative
gokil sih baru pertama kali manta sambil liat pesawat landing,positive
fasilitas umum tetapi di tarik biaya per person bkn mobil,negative
klo liat dari tahun ke tahun seperti banyak mundur jadi agak kumuh perlu remaja area sekitarnyaagar indah kembali seperti dulu,negative
pantai sepi pengunjungnot rekomended untuk wisatawan,negative
bagus buat habisin weekend bareng keluarga,positive
banyak pungli tukang parkir maksa,negative
pantai yang landai jadi cocok untuk main air bareng temen2 gituu apik,positive
asik pandang bagus,positive
tempat dekat kota nyaman bersih damai tenang di pagi hari,positive
pantai nyo kumuah masuak maha kada kada main pakuak banyak calo atv main paso sewa atv ny 100rb 1jam minum di kada 20rb wajar tapi tampek duduak harus di sewa lo 25rb tanpa pembaritahuan lebih dahulu padahal duduak 15 menit nyoh patuik sajo pantai ko langang cukuik sakal pai ka siko,negative
indah dan banyak pilih main,positive
saya suka mancing di pantai tirang apa lagi kalau mandi laut pantai nya juga bersih jarang ada sampah nya ya kalau buat libur atau buat anak muda pas lah buat libur,positive
lumayan buat hilang jenuh,positive
cipta allah yang sangat istimewa seperti kota,positive
sekarang banyak fasilitas yang rusak,negative
kotor sajakalo ada tim yg khusus nangani sampah pasti bagus,negative
banyak sampah banyak orang jual gak bisa nikmat pantai,negative
pangandaran sekarang jauh lebih asyik sudah banyak taman tempat santai juga lebih tertibsekedar saran bagai mana kalo panjang taman di sedia macam air mancur buat cuci badan telah dari pantai sblm masuk hotel tapi harus sistem otomatis air stop kalo ga ada yg pakaisemoga,positive
pantai yg lumayan indah meski saat libur ramai banget tapi tetep asik buat habis waktu sama keluarga,positive
kelola parkir dan retribusi tidak transparan,negative
pantai yng indah pas buat libur,positive
kotor semrawut sedih ngeliatnya parkir juga tarif mahal harga makan juga mahal,negative
beautifull place salah satu spot mancing keren,positive
pantai losari salah satu ikon kota makassar waktu kecil senang sekali kalau bisa ke sini untuk dar lihat matahari terbit atau benam ya dari pantai losari kita bisa saksi dua tapi sekarang telah bapak itu kuasa matahari yg benam tenggelam di pantai losari sudah tidak asyik lagi halang betonbeton hasil reklamasi pantai yang tidak ada bagusbagusnya,negative
