text,label
"pagi hingga siang ini mengunjungi rumah sakit ada, rspad gatot subroto, jakarta... salah satu hospital terbaik yang ada di indonesia ini, …",positive
"pelayanannya bagus memuaskan, kontrol selalu sama dari. johan sangat memuaskan penjelasannya jelas paling top banget pokoknya, terimakasih dari. johan dan rs bun",positive
"alhamdulillah setelah kurang lebih setahun setengah anak saya menjalani terapi di ktk (klinik tumbuh kembang) sudah banyak banget kemajuan nya !wajah_tersenyum_dengan_3_hati! dokter dan terapis nya juga baik baik, pelayanan nya juga ramah, pokoknya saya sangat sangat berterima kasih kepada rs hga khusus nya ktk, sukses terus ya !tangan_diangkat_dan_dirapatkan_bersama!!wajah_memeluk! …",positive
terimakasih rsud cibinong sudah membantu saudara faisal dengan segala kebaikan pelayanan !melipat_tangan! …,positive
rumah sakitnya nyaman banget dan pelayanannya juga ramah banget. terima kasih ya sudah mengurusi aku sampai aku sembuh !berkilau!,positive
"rekomendasi teman untuk daftar ke salah satu spog disini, dan saya yakin karena ini rs rujukan pasti akan menjadi contoh bagi yang lain, tetapi sangat mengecewakan karena perjanjian di batalkan 2 jam sebelum jadwal (sudah 2x di cancel), …",positive
"mohon di bantu rsud tarakan untuk kunjungan ke poli nyeri di buat langsung saja dari pendaftaran tidak perlu ke poli saraf dulu,karena mambuat lama pelayanan. terima kasih ch",positive
terima kasih rsu hga telah memberikan fasilitas vaksin hep b dan vaksin influenza gratis bagi kami. sukses dan jaya selalu rs hga !jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas! …,positive
"rumah sakit yang luar biasa pelayanannya, penanganannya cepat sekali. anak saya dirawat disini diruang icu. perawat ruang icu penangananya bagus cepat sekali, ramah baik. puas deh …",positive
"pengalaman yang tidak baik berobat disini, saat pendaftaran tidak ada masalah sampai ketemu dengan salah satu dokter anak dengan kondisi anak yang leukosit tinggi maka diminta untuk rawat inap. …",positive
"tolong ini registrasi pasien dengan mesin anjungan di perhatikan. kasihan pasien2 lansia yang enggak tau cara pakainya. belum lagi yang ketolak sama sistem. saya nganter orang tua untuk kontrol. sudah daftar via online, tinggal ambil barcode di …",positive
info dari rekan pelayanannya bagusn... dan saya mau mencobatnberobat saraf kepit,positive
"good service,,,ramah dokternya, ramah perawatnya, qereen tingkatkan dan pertahankan terus. terutama ruang vip lantai 4 yang super duper nyaman dan fast respon perawat²nya.",positive
pelayanan rumah sakitnya sangat menyenangkan dan rumah sakitnya juga bersih !tepuk_tangan! terimakasih rs siloam…,positive
bravo rs medika tetap menunjukan pelayanan yang baik.,positive
langganan kalo sakit .. suka banget.. dengan pelayanan..,negative
terima kasih dari n perawat ugd..lantai 8..lantai 6..om saya sudah dirawat dengan baik lebih dari seminggu. dari syaraf. .dokter ida..terima kasih juga,positive
"qadarullah kemarin saya drop kepala sakit banget langsung ke rs duafa karena punya bpjs. sudah menunggu lama karena penuh, saya sabar menunggu dengan rasa sakit pas dipanggil dan suami disuruh daftar dulu ternyata bpjs enggak bisa digunakan harus umum …",negative
"biasanya saya berobat kesini dan selalu puas karena pelayanannya bagus, tapi kemarin pas ke dokter mata sama dokter cicilia hendarmin saya kecewa banget. kalau belum siap menangani pasien, lebih baik …",positive
"dari dulu pelayanan selalu ok waktu bapk saya di rawat sini ke dari andi dokter jantung,tapi pas suami sakit paru miscom antara keluarga dan dari,dokte nya enggak profesinal dia mengambek ,pasien di rujuk dah enggak mau nanganin lagi",negative
jangan mau ke rs ini pelayanan sangat mengecewakan . buruk . tidak baik !! saya pertama kesini . untuk cek kandungan saya datang dari jam stngah 12 untuk …,positive
"saya brobat di poli gigi untuk layanannya sangat bagus, dokternya sangat baik dan layanannya juga baik. perawatnya baik ramah layanannya bagus. terima kasih",positive
"siloam tb simatupang, semua stafnya ramah dan berpenampilan rapi. secara keseluruhan bagus.",positive
"rumah sakitnya sangat bersih, perawatnya sigap dan sangat membantu, makanannya kadang enak tapi tidak terlalu panas dan banyak variasi makanannya (indonesia, cina, barat). ruang vip cukup luas dan dibersihkan beberapa kali sehari. secara keseluruhan, pengalaman saya di sini sangat menyenangkan.",positive
rumah sakit ini perlu banyak pembedahan. dalam seluruh aspek pelayanan dan sdm. apalagi yang berhubungan dengan pasien jaminan bpjs kesehatan. saya merasa dipermainkan oleh oknum perawat dan oknum bagian pendaftaran. saya …,positive
pelayanan kurang ramah dan kurang memuaskan.. infus habis sampai berdarah darah enggak di ganti.. meminta ganti cuma iya iya enggak ada penanganan.,positive
pasien 7512 & 7517 di sini. selalu punya pengalaman hebat di rspik!! saya menginap 7 hari di sini dan perawat memastikan anak saya terhibur dengan baik meskipun jadwal mereka padat. terima kasih,positive
"pertama kali ke dari. kun dewi, dokternya ramah, penjelasannya juga bagus, terutama perawatnya, jasmin, ramah semua, baik dan care banget, sukses selalu buat rs mitra keluarga.",positive
"saya lanjutkan.... 4. buruknya pelayanan kamar se kelas vvip. ketika tiba di kamar, kami tidak ber …",negative
"pelayanan baik, ruangan bersih suster dan dokter yang ramah.",positive
terimakasih staf disini ramah dan senior semua. suster dan lab juga profesional. ingin member masukan saja untuk fasilitas kamar sudah sangat tua dan kusam. juga gedung dan cafetaria perlu renovasi. untuk kenyamanan. terimakasih,positive
"pelayanan buruk, dari pagi sudah tanya jadwal dokter gigi. di jadwal jam 10 - 16. datang jam 11 pendaftaran sudah ditutup. admin wa tadi ada saran untuk mendaftar lebih awal. ini kunjungan ke 2. kunjungan pertama datang di awal sesuai jadwal, dokter datang telat lebih 30 menit.",negative
"1. tempat parkirnya sangat sempit, tetapi anda dapat meminta layanan valet (gratis) 2. pendaftaran pelanggan cepat 3. dokter dan perawatnya ramah …",positive
pertama takut kesini gara-gara ulasan ternyata dokter dan pelayanannya bagus bagus alhamdulillah,positive
"sebenarnya lumayan pelayanan, namun ada dokter yang enggak on time, sehingga orang yang menunggu bisa lama, misal dktr ada info jam 7 pagi, jam 8 dokternya belum datang, sampai jam 8.30 pagi juga belum datang, , saya tertawa ketika melihat banner, 7 …",negative
sudah lama menjadi pelanggan di rs bunda margonda. semakin hari semakin baik dan respon time yang cepat.,positive
"baik, perawat nya ramah dan dokter orthopedi nya terbaik",positive
"salah satu rumah sakit terhebat di jakarta. desain arsitekturnya sangat bagus dan pelayanannya juga bagus dengan banyak perbaikan, peralatan dan pelayanan medis lengkap. pertahankan kerja bagus !wajah_tersenyum!",positive
"saya dirawat di sini 3 hari 2 malam, dan beberapa kali rawat jalan di poli. saya rasa saya punya cukup opini untuk disampaikan.dimulai dari hal baiknya dulu,pros: 1. saya dirawat sendiri, operasi sendiri, dari awal sudah diingatkan bahwa harus ada wali yang menemani, keluarga atau teman. namun karena saya perantau, saya sulit menemukan wali. saya akhirnya harus menjelaskan berkali-kali ke pihak rs bahwa saya tidak ada wali. akhirnya pihak rs mengizinkan saya dioperasi dan dirawat tanpa wali. dan yang bikin happy adalah, perawat dan staffnya sangat ramah dan responsif! salut. 2. saya dirawat di kelas 1, ruang gatot kaca. sejauh ini, ini ruang rs kelas 1 ternyaman yang pernah saya tinggali (saya beberapa kali dirawat di rs). ruangannya luas, bersih, dan dingin. fasilitasnya juga lengkap. keren! 3. apresiasi tertinggi saya untuk dokter, dan para perawatnya, baik perawat di ruang gatot kaca, maupun di kamar operasi. saya merasa sangat terbantu sekali selama dirawat di sana. 5/5!baiklah, itu sisi positifnya. berikut ini beberapa hal yang menurut saya perlu dievaluasi dan diperbaiki.cons: 1. rs sitanala punya sistem pendaftaran online. saya pernah coba daftar online, namun ketika sampai di rs saya kaget ternyata harus daftar ulang lagi di loket dsb. apakah pendaftaran online ke poli hanya gimik digitalisasi? mohon dievaluasi. 2. staf satpam kurang knowledge. wah, ini bikin saya geleng-geleng kepala. mungkin tidak semua staf, sih. tapi beberapa yang saya temui sangat tidak informatif, bertanya a dijawab saja, tidak diberi tau kalau tidak bertanya, sangat tidak responsif, sistem pengantrean di bpjs juga sangat buruk, tidak ada sistem first come first serve. mungkin perlu diberi pelatihan, idk… 3. parkir mahal. saya heran, rumah sakit pemerintah tapi biaya parkirnya bahkan lebih mahal dari biaya parkir di mal, seperti pungli. 4. makanan catering pasien tidak disesuaikan dengan diagnosa penyakit pasien. pengalaman di rs lain dengan bpjs, saya ada wawancara dengan staf gizi, untuk memastikan bahwa makanan yang akan saya terima sudah sesuai dengan kondisi penyakit saya. saya operasi di bagian mulut, susah mengunyah, tapi bubur hanya diberikan saat pagi, makan siang/malam dengan daging/ayam yang sangat keras. mungkin sistem pemberian catering perlu dievaluasi juga.sekian opini saya. overal saya puas dirawat di rsup dari sitanala.",positive
"bisa mcu rontgen paru paru beberapa ratus ribu waktu itu, saya lupa",negative
"when you galau mau persalinan dimana, langsung cek dokternya dan rekomendasinya memang enggak pernah failed sih. ditangani oleh dok haekal, eh pas tindakan diberikan dokter terbaik semua, …",positive
"selamat 4hari di rawat di rs citama yang sering perawat yopi,dan perawat memey,,responnya baik dan pelayananya, ramah dan bagus terimakasih, ada beberapa sih perawat tapi lupa namanya,,,",positive
"pelayanan suster, dokter , bidan dan semua staf yang ada sangat ramah dan memuaskan terutama di ruangan raudhah , ruangan dan fasilitas lain nya sangat baik. adek zerina selama di rawat inap sangat puas dengan pelayanan semua staf dan dokter yang bertugas",positive
"pelayanan cepat, baik dan ramah semoga semakin sukses selalu",positive
"tempat nya bagus bersih dan nyaman, pelayanan satpam di rsud kemayoran juga ramah ramah sekali.. lain kali mengunjungi lagi",negative
"alhamdulillah setelah sekian lama saya berobat ke poliklinik rs hga dan menjalani fisioterapi, badan saya membaik dan lebih sehat apalagi ketemu sama suster2 nya yang masih muda !wajah_tersenyum_dengan_3_hati! hehe terimakasih hga …",positive
"dari. antono sutandar sangat baik dalam melayani pasiennya, sangat profesional dan tidak terburu-buru dalam memeriksa pasien. jawaban-jawabannya sangat jelas dan beliau selalu menjelaskannya dengan cara menuliskannya di selembar kertas sehingga kami selalu mengingat apa yang beliau jelaskan. terima kasih",positive
"dokternya baik. tapi pelayanannya lama banget. pendaftarannya lama, kasirnya juga lama banget... kayaknya bisa lebih ditingkatkan lagi",positive
"pelayanan ya mantap masyaallah, dari hamil sampai lahiran anak pertama di sini, staf ya sopan2, anak sakit tetap ke klinik kita, meskipun sudah pindah kontrak ke depok 2,tapi tetap saja faskes ya di klinik kita!wajah_tersenyum_lebar_dan_memejamkan_mata!semoga makin sukses klinik kita,jazakumullah khairan atas pelayanan ya. salam dari pasien yang lahiran 6buln lalu!wajah_lega! …",negative
rs yang bagus menurut saya semua petugasnya ramah dan tanpa bertele2.semoga tetap seperti ini,negative
"saya berobat ke sini secara mandiri dari inhealth (meminta rujukan dari klinik). waktu itu dokternya cuma ada jadwal di hari rabu padahal saya datang hari selasa, saya reservasi dulu untuk hari berikutnya. waktu saya datang …",negative
"yang bertugas malam ini suster sari dan suter rina susternya sangat baik dan ramah, terima kasih ya suster.",positive
terimakasih selama di rawat di antaranya di ruang jeddah rasa sakit suami saya hilang terimakasih para perawat ruang jeddah yang terus semangat mengurus pasien pasien nya,positive
"perawatnya ramah, dokternya top banget, fasilitas ugd top banget dan kamarnya top banget walaupun mahal tapi karena ada asuransi jadi oke lah",positive
"pelayanan sangat baik untuk semua karyawan dan dokter2 thebest!melipat_tangan_warna_kulit_cerah!, terimakasih untuk pempersnya!jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!, harus dipertahankan ya , tempatnya juga nyaman dan bersih!jempol_ke_atas_warna_kulit_cerah! …",positive
memberi taruhan,positive
"selama ibu saya dirawat di bangsal cempaka rsud tarakan pelayanan yang diberikan sangat baik, perawat dan dokternya juga sangat ramah",positive
terimakasih kepada petugas laboratorium bernama arif saputra saya mendapatkan pengalaman diambil darah enggak sakit dan cepat.. dan saya kagum sangat sabar melayani pasien yang cukup ramai semoga semakin maju rsud kemayoran,positive
"tanggal 10 mlam saya ke igd, plyananny baik sister baik sxli security sigap mnanngni waktu psien sampai. petugas pendftrannya sangat informatif sekali swktu mnjelskn step pnggunaan bpjs, kbtulan bpjs istri saya waktu itu premi. nmun dijlskan dengan sangat baik oleh mas stifven. bravo good job rs pena, semoga menjadi kbanggaan wrga gnsindur, terimakasih",positive
"terima kasih banyak kepada ustadz pembimbing rohani yang bertugas di mina 2, alhamdulillah setelah dibimbing selama 2 hari ini bapak saya sudah kembali sehat dan lebih tenang.",positive
"saya pergi ke sana untuk tes usap pcr pada tanggal 31 agustus, mereka berjanji akan memberikan hasilnya dalam waktu 3 hari. saya menerima hasil tes saya pada tanggal 7 september. proses tes berlangsung cepat dan dapat dilakukan dengan mobil, semuanya dapat dilakukan dalam waktu …",negative
"dulu bapak (almarhum) saya di rawat di sini, perawatan nya cukup baik. istri saya juga melahirkan di sini, pelayanan nya juga cukup baik. hanya saja …",positive
mayapada merasakan perawatan yang lebih baik !jempol_ke_atas!!jempol_ke_atas!!jempol_ke_atas! …,positive
"pelayanan igd yang super duper lelet, perawat pun ditanya judes. berdalih dokternya sibuk. pas dicari tau sibuknya apa sampai enggak angkat telfon untun sekedar konfirmasi agar pindah ruangan. ternyata lagi praktek poli:) (dikirain sedang ada …",positive
"pengalaman yang sangat menyenangkan bahkan tersentuh, terimakasih untuk pelayanan dan para perawat serta dokter di sana luar biasa ramah baik hati dan tidak sombong, luar biasa pokoknya !wajah_tersenyum_lebar_bermata_hati!!wajah_malaikat!!melipat_tangan!!melipat_tangan! …",positive
"pengalaman yang baik dan menyenangkan selama konsultasi dengan dokter, perawat, dan seluruh departemen di rs mayapada kuningan. penjelasan yang rinci dan pemberian informasi yang jelas ketika pasien memiliki pertanyaan.",positive
pelayanan bagus dan pelayanan bagus,negative
"rumah sakit anugerah afiat mempunyai pelayanan yang cepat, semua perawat dan sdm nya sangat ramah. semoga tambah maju dan menjadi rumah sakit pilihan warga depok dan sekitar nya",positive
