text,label
kembali saya beri bintang 5 karena pihak rs sudah menghubungi saya dan keluhan saya sudah ditanggapi dengan sangat baik semoga bisa menjadi masukan yang mengangkat citra rs jakarta semakin baik lagi,positive
ke igd disini kalo pakai bpjs enggak dilayani saya kesini jam 2 pagi tanpa ada pengobatan disuruh pulang,negative
maaf hanya memberi 1 bintang tetapi tanggapan mereka adalah yang terburuk sangat tidak sopan untuk langsung menutup telepon sebelum menjawab panggilan apa pun manajemen yang buruk!,negative
pengalaman pertama berobat disini secara keseluruhan memuaskan dan pastinya akan merekomendasikan ke keluarga sebelum memilih rumah sakit fmc ini pastinya melihat rating rumah sakit sekitar rumah dan ulasannya dan dari rumah sakit yang,positive
pengalaman pertama sebagai orangtua berobat untuk anak pertama newborn di sini mengecewakan,negative
keramahtamahan terbaik! staf dari dokter hingga tim keamanan benar benar luar biasa mereka sangat sopan ramah dan penuh hormat satu satunya hal yang akan saya rekomendasikan adalah memaksimalkan,positive
orang tua kaki lagi patah disuruh masuk susah payah sudah masuk disuruh keluar lagi sama suster ugd hati hati kalian yang ada kasus seperti ini jangan mau turun kalau belum benar benar approve percaya saya,negative
saya pernah ke sini untuk pemeriksaan kesehatan gratis saya tidak punya masalah dengan layanan mereka meskipun mereka tampak seperti mahasiswa baru tapi secara keseluruhan tidak ada masalah akan jadi masalah untuk mencari tempat parkir mereka menyediakan tempat parkir di belakang rumah sakit rumah sakit ini juga bisa menerima layanan bpjs,negative
pelayanan buruk staf informasi tidak membantu sama sekali,negative
saya menelpon 10 kali untuk membuat janji temu mereka terus mengalihkan panggilan saya ke planet lain yang tidak ada yang mengangkat panggilan saldo saya habis jadi saya bisa mengatakan ini yang terburuk jangan mencoba menelpon mereka langsung saja pergi ke rumah sakit mungkin mereka akan mengerti seberapa mendesaknya keadaan anda semoga berhasil! terburuk,negative
pelanan sudah bagus cuma untuk kebersihan nya agak kurang harus di tingkatkan kembali dan satu lagi untuk air minum buat pasien tidak ada di kasih makan tapi air minum nya tidak wc nya rusak enggak bisa di pouse yang wc bawah dua² nya tidak ada kuncinya kotor pula,negative
sangat buruk pelayanannya tipe sih lama sekali not rekomendasi bayar swab antigen 80 000 tertulis di kwitansi menambah lagi biaya saranan 6 000 enggak jelas,negative
papah saya 2 minggu enggak ada perubahan bukannya di cros check malah diinfus obat terus setelah saya pindah rs ternyata baru ketahuan banyak perawatan organ tubuh yang diskip kalo enggak bisa rawat pasien tuh rujuk ke rumah sakit bukan jadikan pasien sebagai media praktek sekian terimagaji!melipat_tangan!!melipat_tangan!!melipat_tangan!,negative
atas nama dari suprohaita tidak bisa berkoordinasi dengan suster yang bertugas sehingga suster salah menyiapkan ruangan yang akan digunakan mohon management rumah sakit untuk evaluasi sistem komunikasi yang ada berobat pada 11 oktober 2024 spesialis jantung anak,negative
petugas yang ramah fasilitas cukup lengkap dan tentunya dengan harga terjangkau,positive
pelayanan di rs tarakan suami saya dirawat diruang anggrek lt17 kamar 1712 allhamdulilah pelayanan bagus suster juga cekatan cepat penangannanya ruangan juga besih saya puas pelayanan di rs tarakan,positive
lupa tepatnya tanggal berapa mungkin sekitar tanggal 8 saya datang dengan keluhan kuping anak saya usia 5th sakit mulutnya kering ada bintik merah di kaki dan sempat ada nanah di bibir yang saat itu jadi seperti koreng singkatnya saat dokter ugd atau igd sekitar jam 11 malam waktu itu datang periksa setelah periksa telinga dengan senter hp dan lihat mulut anak saya dengan angkuh dan tidak sopan dia bilang anaknya enggak apa apa kok saya batalin saja ya percuma ibu pakai bpjs kan saya batalin saja percuma enggak kenapa kenapa anaknya nanti enggak di apa apai juga karena pakai bpjs besoknya saya ke klinik siloam alhamdulilah dokter baik dan langsung paham anak saya terkena flu singapore buat dokter yang kelihatannya masih muda putih seperti cina tinggi laki laki yang jaga malam itu yang saat itu bilang anak saya tidak apa apa demi allah anda lebih baik berhenti jadi dokter mumpung masih muda supaya enggak banyak yang akan jadi korban salah diagnosis kedepannya karena anda dokter abal abal dokter tidak kompeten anda butuh batuan psikiater untuk kepribadian anda tolong berhenti agar tidak banyak makan korban kedepannya,positive
awalnya ragu buat sc disini karena reviewnya buruk tapi setelah merasai sendiri malah berbanding terbalik sama reviewnya pelayanan bagus biarpun aku pakai bpjs makanannya enak kamarnya pun,negative
bilang pada saya dokter tak perlu belagu di dunia belagu kamu bodoh jika kerja tepat waktu orang tunggu dari pagi jam 8 ya jam 8 kamu akan jadi dokter yang tak profesional,positive
rumah sakit ini bagi saya sangat bagus dari segi playanan pun bagus sekali dibanding rumah sakit lain yang pernah saya singgahi 1 saya pernah operasi di kaki dengan jaminan bpjs lalu saya meminta pulang karena,negative
rumah sakit nya bagus dan bersih pelayanan sat set dan perlu di pertahankan manajemen nya semoga sukses selalu rsud taman sari,positive
pelayanan baik dokter komunikatif dan perawat ramah mungkin perlu ditingkatkan di fasilitas pendukung yang perlu perawatan seperti selang air kamar mandi yang bocor tapi over al bagus !jempol_ke_atas_warna_kulit_sedang!!jempol_ke_atas_warna_kulit_sedang! bogania vip,positive
kenalan saya datang kesini bukannya membaik malah tambah parah dan trauma jadinya ke psikiater parah banget! dokter yang harusnya lebih punya hati dan empati ngadepin pasien yang punya masalah kesehatan mental malah sangat judgemental dan agresif sama pasien enggak layak banget buat melayani pasien mending cari rs lain kalau punya masalah kesehatan mental bukannya sembuh tapi makin parah kalau kesini! ini enggak pakai bpjs loh ya bagaimana kalau pakai bpjs padahal kalau orang suicidal butuh support bukan di judge! kalau sampai ada yang suicide dari sini karena perlakuannya sama saja kalian membunuh semoga tobat deh dokter yang begini enggak semua dokternya ada oknum saja,positive
rencana mau operasi mata bapak saya disini karena dapat rujukan disini dari puskesma cileungsi,negative
bad etitude semua suster ob dokter satpam dari awal bertanya soal penanganan keadaan ayah saya tengah malam malah di jawab suster nya pakai ngotot judes sok paham banget di kira saya bego pas di tanya malah,negative
pelayanan dari security nurse dan seluruh staf sampai dokter baik baik semua dan sangat membantu,positive
anak saya demam di bawa kesini 2x di suntik tapi enggak di suruh rawat inap karena pakai bpjs dikasi obat lalu suruh pulang terus masih demam sampai seminggu lalu saya datang lagi tidak menggunakan bpjs dan ingin anak saya di rawat karena,negative
pelayanan di igd sangat buruk ini pertama kali saya berobat ke rs ukrida karena yang paling dekat dengan rumah sesampainya disana satpam mempersilahkn untuk duduk menunggu menunggu apa?,negative
masa di rumah sakit se besar ini tidak ada tempat untuk cash hp di ruang tunggu lantai 2 bagaimana jika pasien hanya ada 1 keluarga yang tidak bisa selalu mendampingi apa saya harus mondar mandir,negative
hari ini saya berobat dan usg di poli dokternya baik dan perawatnya ramah menjelaskan terkait apa yang saya keluhkan hanya saja menunggu obat agak lama tapi overal semua pelayanannya baik dan memuaskan,positive
pasien yang menelepon ke rumah sakit pasti gawat darurat bukan hanya ingin mengobrol dengan resepsionis rumah sakit ini paling susah dihubungi tidak pernah diangkat begitu diangkat langsung ditutup 3 kali sopan santun? tingkatkan kualitas pelayanan di bagian ini sangat buruk,negative
nama satpam igd itu anisa tolong diperhatikan kinerjanya ramah anda itu jual jasa bukan jual produk jangan kasar saat melayani pasien kebiasaan! ingat saya hafal anda,negative
saya ucapkan terima kasih kepada rs gpi dokter obgyn suster atas pelayanan yang di berikan kepada kami alhamdulillah sangat memuaskan terima kasih,positive
pengalaman pertama pakai bpjs di bunda margonda depok ke spesialis tulang membawa mama pelayanan ramah penanganan cepat dokternya pun lugas dan memberikan informasi yang dibutuhkan kan pasien,negative
pelayanan rs pemerintah gaenal ngeribetin,negative
petugas dan perawatnya ramah pelayanannya cepat sampaikan salam kenal ya dokter aldo sus tika dan teman teman terima kasih,positive
sangat bagus pelayanan nya terus suster2 nya rama2 gila juga dokter nya sangat luar biasa terima kasih atas kerja sama nya!wajah_tersenyum_dengan_mata_bahagia!!wajah_tersenyum_dengan_mata_bahagia!!wajah_tersenyum_dengan_mata_bahagia! pelayanan orang inap sangat baik dan memuaskan,positive
rumah sakit permata depok bagus dari pelayanan suster serta dokternya sudah memuaskan dan ramah rumah sakitnya juga baik rapi dan bersih,positive
saya sangat kecewa di poli gigi,negative
pelayanan dari rumah sakit dari datang pendaftaran hingga menunggu di periksa dokter berjalan lancar pemeriksaan langsung dengan dokter specialist anak dari boris ini merupakan pengalaman pertama bersama anak kami dokternya cukup sabar dalam menangani anak yang menangis ketakutan ke dokter dan juga memberikan penjelasan dengan baik,positive
pelayanan nya buruk kita meminta surat rujuk saja ribetnya ya allah suruh balik ke dokter tanya ini itu memang ketemu dokter di rs kayak ketemu dokter dklinik cus pindah faskes bpjs tuh bayar kita iuaran tiap bulan ampun deh,negative
pelayanan sangat buruk fasilitas lift rusak jadi harus naik tangga jam besuk enggak jelas koridor kotor harusnya dapat kamar kelas 1 tapi dibuat jadi kelas 2 tanpa ada kejelasan kapan bisa pindah jadwal visit dokter tidak di informasikan satpam mengatakan tidak ada jam besuk tapi di kamar kamar ramai orang pada di besuk jadi berisik,negative
memang benar bahwa layanan igd bpjs di siloam seolah sengaja mengelabui pasien agar menunggu lama mungkin sampai orang tersebut tak tahan menunggu sebelum ditangani,negative
pelayanannya sangat baik terimakasih atas perhatiannya maju terus emc pulomas,positive
pelayanan tidak pernah mengecewakan dari pasien rawat inap sampai rawat jalan selalu menjaga keramahan dan pelayanan,negative
rumah sakit pelayanan kurang bagus masuk bukanya makin sembuh malah makin parah ditambah pasien sebelah kamar 303 bed 1 yang dekat jendela bener² kacau 1 kamar kadang ber 3 sama temannya super duper berisik! pekerjaan nya ngeluh saja gara gara,negative
rumah sakit yang tenang bersih dan tidak terkesan berisik karena banyaknya pasien atau karena saya memang suka keheningan dan ketenangan ya? entahlah,negative
bersih dan pelayanannya ramah dan cepat,positive
rs mary seperti minimarket mudah dijangkau dari rumah pelayanannya bagus petugas pendaftaran perawat2 bidan atau dokternya ramah dan baik mas2 ob nya juga baik saya pernah meminta tolong ke mas ob tingkatkan terus rs mary,positive
memang cocoknya jadi puskesmas bukan rsud pelayanannya sangat buruk lama orang sudah kesakitan pun masih disuruh tunggu sampai seminggu! enggak ada penanganan atau tindakan sedikitpun bahkan kalo bisa mengasih bintang 0 saya kasih bintang 0,negative
halo mohon diperhatikan ketika memberikan obat kepada pasien mungkin dokter dapat komisi dari obat obatan tersebut ya kan? tolong sudah fix dari djati sagoro yang memberikan obat kepada pasien sampai od,positive
pelayanannya sangat sangat buruk ! saya bahkan enggak diperiksa padahal sudah ada rujukan dari rumah sakit lain sudah mana pelayanannya lama banget nunggunya,negative
rsud tamansari petugasnya ramah dan cekatan rsud taman sari juga lingkungan nya bersih !jempol_ke_atas_warna_kulit_cerah!,positive
menunggu poli tht dari jm 11 sampai jm 5 dokter datang lama pasien sudah banyak yang menunggu bagaiman pelayanan rumah sakit lamban banget terkesan males2an,negative
sudah 12 jam di igd belum dapat kamar masuk jam 14 00 05 04 24 si di 02 00 06 04 24 selama inikah prosesnya ? tiap ditanya tunggu hasil lab tunggu lab ini tunggu lab itu bpjs kita bayar loh,negative
pelayanan yang sangat sangat kayak kontol itulah rumah sakit bhakti asih menunggu hampir 6 jam entot,positive
terimakasih kepada para ibu bidan para perawat dan dari mathew sudah memberikan pelayanan terbaik untuk istri saya semoga sehat selalu buat semua amin,positive
pelayanan informasi rawat inap sangat tidak ramah tugasnya mengecek ketersediian ruangan tapi tidak dicek betul betul kosong atau tidaknya sudah dilakukan pemeriksaan dan bayar swab tapi setelah menunggu untuk naik ke ruangan ranap dengan,negative
siloam karawaci memiliki dokter dokter terbaik pelayanan yang ramah cepat dan mudah fasilitas yang bersih dan lengkap perawat dan staf yang profesional,positive
perawatannya bagus alat lengkap ruangan nicu nya bersih perawatnya ramah,negative
tahun 2012 almarhumah mama saya dirawat selama hampir 1 bulan di pav soehardo dan akhirnya berpulang karena kankernya semakin memburuk di tangan para perawat2nya yang judes2 dan kurang cepat tanggap sekarang adik saya dirawat di ruangan sama,negative
didiagnosa penyakit tanpa pemeriksaan sesuai prosedur dokter hanya periksa tensi dan penglihatan ketika dirontgen semuanya clear saat dirawat perawat kasar darah seringkali keluar dari infus dan diabaikan sekali diperbaiki infus,positive
tempat pelayanan dari perawat sangat baik hanya saat ini ac central tidak bisa diatur suhunya sangat dingin,positive
pelayanan polinya benar tidak mengecewakan pasien bagus banget pelayanannya !jempol_ke_atas!,positive
bad service ke sekian kalinya masih ngalamin pengalaman kurang mengenakkan terutama untuk fasilitas rawap inap kamar di registrasi ranap di a tiba tiba pas masuk pindah ke kamar b anak dirawat kelas 1 tapi makan nasi wadah bento,negative
waktu anak saya di kontrol karena anak saya takut di rontgen jadi petugasnya yang mendekati jadi anak saya tenang dan tidak takut pelayanannya juga cepat,negative
ke sini karena rekomendasi tante rumah sakitnya bagus perawatnya ramah garcep dan telaten selama anak saya dirawat di sini enggak ada dibedain antara pasien umum dan bpjs baru kali ini lihat ada rs berani masang spanduk menerima pasien bpjs besar2 di depan gedungnya satpamnya juga garcep dan ramah parkirannya juga murah walaupun sudah nginap 2 malam di sini karena nemani pasien bayarannya tetap sama tapi ya saya lebihin karena memang mereka baik banget cuma waktu baru masuk ke ugd enggak ada petugas regristrasi stand by waktu suruh daftar mungkin karena piket malam jadi sepi tapi karyawannya langsung garcep hubungin yang tugas di bagian pendaftaran overal bagus dan istimewa,positive
